Country Name,Year,GDP
Libya,2016,26197143268.0
Saint Lucia,2016,1865375222.0
Sri Lanka,2016,82401038710.0
Lesotho,2016,2114323794.0
Lithuania,2016,43018087238.0
Luxembourg,2016,60691483443.0
Latvia,2016,28052325862.0
Macao,2016,45085114633.0
Morocco,2016,103000000000.0
Moldova,2016,8071480541.0
Madagascar,2016,11848615018.0
Maldives,2016,4379115588.0
Mexico,2016,1080000000000.0
North Macedonia,2016,10680463279.0
Mali,2016,14026048691.0
Malta,2016,11721521913.0
Myanmar,2016,61449392056.0
Montenegro,2016,4377033429.0
Mongolia,2016,11186734674.0
Mozambique,2016,11936999283.0
Mauritania,2016,6398744505.0
Mauritius,2016,12232469392.0
Malawi,2016,5433040160.0
Malaysia,2016,301000000000.0
Namibia,2016,10721994676.0
New Caledonia,2016,
Niger,2016,10355006770.0
Nigeria,2016,405000000000.0
Nicaragua,2016,13286083645.0
Netherlands,2016,784000000000.0
Norway,2016,369000000000.0
Nepal,2016,24524098184.0
New Zealand,2016,189000000000.0
Oman,2016,65441278668.0
Pakistan,2016,279000000000.0
Panama,2016,57907700000.0
Peru,2016,192000000000.0
Philippines,2016,319000000000.0
Papua New Guinea,2016,20759069103.0
Poland,2016,473000000000.0
Puerto Rico,2016,104000000000.0
"Korea, Dem. People's Republic",2016,
Portugal,2016,206000000000.0
Paraguay,2016,36089550659.0
French Polynesia,2016,
Qatar,2016,152000000000.0
Romania,2016,188000000000.0
Russian Federation,2016,1280000000000.0
Rwanda,2016,8690485823.0
Saudi Arabia,2016,645000000000.0
Sudan,2016,52804065670.0
Senegal,2016,19040312815.0
Singapore,2016,319000000000.0
Solomon Islands,2016,1378551118.0
Sierra Leone,2016,3674794530.0
El Salvador,2016,24191430000.0
Somalia,2016,4198485404.0
Serbia,2016,40692643373.0
South Sudan,2016,
Sao Tome and Principe,2016,345495615.0
Suriname,2016,3317438911.0
Slovakia,2016,89655253976.0
Slovenia,2016,44736333522.0
Sweden,2016,516000000000.0
Eswatini,2016,3816018485.0
Seychelles,2016,1426651769.0
Syrian Arab Republic,2016,
Chad,2016,10097778354.0
Togo,2016,6031632168.0
Thailand,2016,413000000000.0
Tajikistan,2016,6992393787.0
Turkmenistan,2016,36169428571.0
Timor-Leste,2016,1650608600.0
Tonga,2016,420540178.6
Trinidad and Tobago,2016,22386264807.0
Tunisia,2016,41801284916.0
Turkey,2016,870000000000.0
Tanzania,2016,49774021003.0
Uganda,2016,29078589751.0
Ukraine,2016,93355993629.0
Uruguay,2016,57236652490.0
United States,2016,18700000000000.0
Uzbekistan,2016,81779012351.0
Saint Vincent and the Grenadines,2016,774429629.6
Venezuela (Bolivarian Republic of),2016,
Virgin Islands (U.S.),2016,3873000000.0
Vietnam,2016,205000000000.0
Vanuatu,2016,780889605.9
Samoa,2016,799376439.5
Yemen,2016,30933825064.0
South Africa,2016,296000000000.0
Zambia,2016,20958412538.0
Zimbabwe,2016,20548678100.0
Aruba,2017,3092430168.0
Afghanistan,2017,18869945678.0
Angola,2017,122000000000.0
Albania,2017,13019693451.0
United Arab Emirates,2017,386000000000.0
Argentina,2017,644000000000.0
Armenia,2017,11527458566.0
Antigua and Barbuda,2017,1467977778.0
Australia,2017,1330000000000.0
Austria,2017,416000000000.0
Azerbaijan,2017,40865558912.0
Burundi,2017,3172292379.0
Belgium,2017,502000000000.0
Benin,2017,12701655846.0
Burkina Faso,2017,14106956830.0
Bangladesh,2017,250000000000.0
Bulgaria,2017,58971520599.0
Bahrain,2017,35473776596.0
Bahamas,2017,12490700000.0
Bosnia and Herzegovina,2017,18080118128.0
Belarus,2017,54726595249.0
Belize,2017,1858529677.0
Bolivia,2017,37508642171.0
Brazil,2017,2060000000000.0
Barbados,2017,4978000000.0
Brunei Darussalam,2017,12128104859.0
Bhutan,2017,2450364928.0
Botswana,2017,17405588070.0
Central African Republic,2017,2072349974.0
Canada,2017,1650000000000.0
Switzerland,2017,704000000000.0
Channel Islands,2017,
Chile,2017,277000000000.0
China,2017,12300000000000.0
Cote d'Ivoire,2017,51588158718.0
Cameroon,2017,35009262788.0
Congo,2017,38019265626.0
Republic of the Congo,2017,11109029840.0
Colombia,2017,312000000000.0
Comoros,2017,1077439756.0
Cabo Verde,2017,1769787215.0
Costa Rica,2017,60516043590.0
Cuba,2017,96851000000.0
Curacao,2017,3116610112.0
Cyprus,2017,22729184365.0
Czechia,2017,219000000000.0
Germany,2017,3680000000000.0
Djibouti,2017,2751461056.0
Denmark,2017,332000000000.0
Dominican Republic,2017,79997975622.0
Algeria,2017,170000000000.0
Ecuador,2017,104000000000.0
Egypt,2017,236000000000.0
Eritrea,2017,
Spain,2017,1310000000000.0
Estonia,2017,26857880622.0
Ethiopia,2017,81770791971.0
Finland,2017,255000000000.0
Fiji,2017,5353404422.0
France,2017,2590000000000.0
Micronesia (Fed. States of),2017,366666800.0
Gabon,2017,14929488771.0
United Kingdom,2017,2660000000000.0
Georgia,2017,16242916916.0
Ghana,2017,58845211998.0
Guinea,2017,10324668267.0
Gambia,2017,1504909753.0
Guinea-Bissau,2017,1350177128.0
Equatorial Guinea,2017,12200913888.0
Greece,2017,200000000000.0
Grenada,2017,1125685185.0
Guatemala,2017,71654134379.0
Guam,2017,6013000000.0
Guyana,2017,4748174334.0
Hong Kong,2017,341000000000.0
Honduras,2017,23136232230.0
Croatia,2017,55481644098.0
Haiti,2017,14213814583.0
Hungary,2017,143000000000.0
Indonesia,2017,1020000000000.0
India,2017,2650000000000.0
Ireland,2017,335000000000.0
Iran,2017,445000000000.0
Iraq,2017,191000000000.0
Iceland,2017,24728285177.0
Israel,2017,353000000000.0
Italy,2017,1960000000000.0
Jamaica,2017,14808989993.0
Jordan,2017,41408960845.0
Japan,2017,4930000000000.0
Kazakhstan,2017,167000000000.0
Kenya,2017,78965004656.0
Kyrgyzstan,2017,7702934800.0
Cambodia,2017,22177200512.0
Kiribati,2017,187276210.9
Republic of Korea,2017,1620000000000.0
Kuwait,2017,121000000000.0
Lao People's Democratic Republic,2017,16853087485.0
Lebanon,2017,53140638269.0
Liberia,2017,3285455000.0
Libya,2017,37883243650.0
Saint Lucia,2017,1999090407.0
Sri Lanka,2017,87421762729.0
Lesotho,2017,2306843529.0
Lithuania,2017,47640770634.0
Luxembourg,2017,64023412340.0
Latvia,2017,30383528686.0
Macao,2017,50456765512.0
Morocco,2017,110000000000.0
Moldova,2017,9669759987.0
Madagascar,2017,13176313233.0
Maldives,2017,4754352304.0
Mexico,2017,1160000000000.0
North Macedonia,2017,11310265325.0
Mali,2017,15365714371.0
Malta,2017,13221298308.0
Myanmar,2017,67144725831.0
Montenegro,2017,4856632399.0
Mongolia,2017,11425755280.0
Mozambique,2017,13219084261.0
Mauritania,2017,6757333550.0
Mauritius,2017,13259348214.0
Malawi,2017,8787570920.0
Malaysia,2017,319000000000.0
Namibia,2017,12895153157.0
New Caledonia,2017,
Niger,2017,11189541083.0
Nigeria,2017,376000000000.0
Nicaragua,2017,13785909906.0
Netherlands,2017,832000000000.0
Norway,2017,398000000000.0
Nepal,2017,28971589213.0
New Zealand,2017,207000000000.0
Oman,2017,70585606844.0
Pakistan,2017,305000000000.0
Panama,2017,62202700000.0
Peru,2017,211000000000.0
Philippines,2017,328000000000.0
Papua New Guinea,2017,22742613554.0
Poland,2017,527000000000.0
Puerto Rico,2017,103000000000.0
"Korea, Dem. People's Republic",2017,
Portugal,2017,221000000000.0
Paraguay,2017,38997129474.0
French Polynesia,2017,
Qatar,2017,161000000000.0
Romania,2017,212000000000.0
Russian Federation,2017,1570000000000.0
Rwanda,2017,9253098954.0
Saudi Arabia,2017,689000000000.0
Sudan,2017,45017179069.0
Senegal,2017,20996564752.0
Singapore,2017,343000000000.0
Solomon Islands,2017,1483758907.0
Sierra Leone,2017,3739577973.0
El Salvador,2017,24979200000.0
Somalia,2017,4508845348.0
Serbia,2017,44179055280.0
South Sudan,2017,
Sao Tome and Principe,2017,375614126.2
Suriname,2017,3591623596.0
Slovakia,2017,95209466459.0
Slovenia,2017,48469082710.0
Sweden,2017,541000000000.0
Eswatini,2017,4402973000.0
Seychelles,2017,1524486800.0
Syrian Arab Republic,2017,
Chad,2017,10000395242.0
Togo,2017,6395472574.0
Thailand,2017,456000000000.0
Tajikistan,2017,7536439875.0
Turkmenistan,2017,37926285714.0
Timor-Leste,2017,1599338100.0
Tonga,2017,460379145.0
Trinidad and Tobago,2017,22385426654.0
Tunisia,2017,39802554352.0
Turkey,2017,859000000000.0
Tanzania,2017,53320625959.0
Uganda,2017,30744473840.0
Ukraine,2017,112000000000.0
Uruguay,2017,64233966861.0
United States,2017,19500000000000.0
Uzbekistan,2017,59159945321.0
Saint Vincent and the Grenadines,2017,792177777.8
Venezuela (Bolivarian Republic of),2017,
Virgin Islands (U.S.),2017,3893000000.0
Vietnam,2017,224000000000.0
Vanuatu,2017,880043553.7
Samoa,2017,832153612.6
Yemen,2017,26736138945.0
South Africa,2017,350000000000.0
Zambia,2017,25873601261.0
Zimbabwe,2017,19015327919.0
Aruba,2018,3202188607.0
Afghanistan,2018,18353881130.0
Angola,2018,101000000000.0
Albania,2018,15147020535.0
United Arab Emirates,2018,422000000000.0
Argentina,2018,518000000000.0
Armenia,2018,12457941907.0
Antigua and Barbuda,2018,1605351852.0
Australia,2018,1430000000000.0
Austria,2018,455000000000.0
Azerbaijan,2018,47112941176.0
Burundi,2018,3036937141.0
Belgium,2018,543000000000.0
Benin,2018,14250987026.0
Burkina Faso,2018,16059910871.0
Bangladesh,2018,274000000000.0
Bulgaria,2018,66230155100.0
Bahrain,2018,37652500000.0
Bahamas,2018,13022100000.0
Bosnia and Herzegovina,2018,20183510561.0
Belarus,2018,60031262269.0
Belize,2018,1915899787.0
Bolivia,2018,40287647931.0
Brazil,2018,1920000000000.0
Barbados,2018,5086500000.0
Brunei Darussalam,2018,13567351175.0
Bhutan,2018,2446866405.0
Botswana,2018,18663265549.0
Central African Republic,2018,2220979145.0
Canada,2018,1720000000000.0
Switzerland,2018,736000000000.0
Channel Islands,2018,
Chile,2018,298000000000.0
China,2018,13900000000000.0
Cote d'Ivoire,2018,58011466451.0
Cameroon,2018,38694156863.0
Congo,2018,46831342213.0
Republic of the Congo,2018,13642740884.0
Colombia,2018,334000000000.0
Comoros,2018,1178530634.0
Cabo Verde,2018,1966983316.0
Costa Rica,2018,62335931464.0
Cuba,2018,100000000000.0
Curacao,2018,3127908045.0
Cyprus,2018,25309818139.0
Czechia,2018,249000000000.0
Germany,2018,3980000000000.0
Djibouti,2018,3012820410.0
Denmark,2018,357000000000.0
Dominican Republic,2018,85555378043.0
Algeria,2018,175000000000.0
Ecuador,2018,108000000000.0
Egypt,2018,250000000000.0
Eritrea,2018,
Spain,2018,1420000000000.0
Estonia,2018,30474612057.0
Ethiopia,2018,84269348327.0
Finland,2018,276000000000.0
Fiji,2018,5581393121.0
France,2018,2790000000000.0
Micronesia (Fed. States of),2018,401932300.0
Gabon,2018,16862282414.0
United Kingdom,2018,2860000000000.0
Georgia,2018,17599700091.0
Ghana,2018,65315955123.0
Guinea,2018,11857030337.0
Gambia,2018,1670670669.0
Guinea-Bissau,2018,1504630121.0
Equatorial Guinea,2018,13097012189.0
Greece,2018,212000000000.0
Grenada,2018,1168696296.0
Guatemala,2018,73208583759.0
Guam,2018,6051000000.0
Guyana,2018,4787635821.0
Hong Kong,2018,362000000000.0
Honduras,2018,24067778954.0
Croatia,2018,61375222347.0
Haiti,2018,15965670198.0
Hungary,2018,160000000000.0
Indonesia,2018,1040000000000.0
India,2018,2700000000000.0
Ireland,2018,385000000000.0
Iran,2018,294000000000.0
Iraq,2018,212000000000.0
Iceland,2018,26267063758.0
Israel,2018,370000000000.0
Italy,2018,2090000000000.0
Jamaica,2018,15730793853.0
Jordan,2018,42932112676.0
Japan,2018,5040000000000.0
Kazakhstan,2018,179000000000.0
Kenya,2018,87778582964.0
Kyrgyzstan,2018,8271106196.0
Cambodia,2018,24571753584.0
Kiribati,2018,196737896.0
Republic of Korea,2018,1720000000000.0
Kuwait,2018,138000000000.0
Lao People's Democratic Republic,2018,17953786416.0
Lebanon,2018,54961275742.0
Liberia,2018,3264000000.0
Libya,2018,52607888718.0
Saint Lucia,2018,2065875074.0
Sri Lanka,2018,87954272082.0
Lesotho,2018,2514146888.0
Lithuania,2018,53696648755.0
Luxembourg,2018,70885325883.0
Latvia,2018,34399206590.0
Macao,2018,55302446578.0
Morocco,2018,118000000000.0
Moldova,2018,11456728401.0
Madagascar,2018,13614412551.0
Maldives,2018,5299773144.0
Mexico,2018,1220000000000.0
North Macedonia,2018,12679934731.0
Mali,2018,17070866299.0
Malta,2018,14864712990.0
Myanmar,2018,68697759361.0
Montenegro,2018,5506767832.0
Mongolia,2018,13108769496.0
Mozambique,2018,14845870051.0
Mauritania,2018,7050987978.0
Mauritius,2018,14181930162.0
Malawi,2018,9712994565.0
Malaysia,2018,359000000000.0
Namibia,2018,13681065175.0
New Caledonia,2018,
Niger,2018,12846952857.0
Nigeria,2018,397000000000.0
Nicaragua,2018,13025208220.0
Netherlands,2018,914000000000.0
Norway,2018,437000000000.0
Nepal,2018,33111525183.0
New Zealand,2018,212000000000.0
Oman,2018,79788768969.0
Pakistan,2018,315000000000.0
Panama,2018,64928300000.0
Peru,2018,223000000000.0
Philippines,2018,347000000000.0
Papua New Guinea,2018,24109509853.0
Poland,2018,587000000000.0
Puerto Rico,2018,101000000000.0
"Korea, Dem. People's Republic",2018,
Portugal,2018,242000000000.0
Paraguay,2018,40225448341.0
French Polynesia,2018,
Qatar,2018,183000000000.0
Romania,2018,241000000000.0
Russian Federation,2018,1660000000000.0
Rwanda,2018,9640280084.0
Saudi Arabia,2018,787000000000.0
Sudan,2018,34522586970.0
Senegal,2018,23116699808.0
Singapore,2018,376000000000.0
Solomon Islands,2018,1574599183.0
Sierra Leone,2018,4085114794.0
El Salvador,2018,26020850000.0
Somalia,2018,4720727283.0
Serbia,2018,50640650221.0
South Sudan,2018,
Sao Tome and Principe,2018,412253809.7
Suriname,2018,3996247906.0
Slovakia,2018,105000000000.0
Slovenia,2018,54137142149.0
Sweden,2018,555000000000.0
Eswatini,2018,4665424249.0
Seychelles,2018,1586009000.0
Syrian Arab Republic,2018,
Chad,2018,11239167048.0
Togo,2018,7112200725.0
Thailand,2018,507000000000.0
Tajikistan,2018,7765014424.0
Turkmenistan,2018,40765428571.0
Timor-Leste,2018,1559894900.0
Tonga,2018,489235527.4
Trinidad and Tobago,2018,23679919655.0
Tunisia,2018,39770478673.0
Turkey,2018,778000000000.0
Tanzania,2018,57003713748.0
Uganda,2018,32912338571.0
Ukraine,2018,131000000000.0
Uruguay,2018,64515038268.0
United States,2018,20600000000000.0
Uzbekistan,2018,50392607758.0
Saint Vincent and the Grenadines,2018,811300000.0
Venezuela (Bolivarian Republic of),2018,
Virgin Islands (U.S.),2018,3984000000.0
Vietnam,2018,245000000000.0
Vanuatu,2018,914727908.1
Samoa,2018,821496064.5
Yemen,2018,23486269599.0
South Africa,2018,368000000000.0
Zambia,2018,26311637647.0
Zimbabwe,2018,19523622342.0
Aruba,2019,
Afghanistan,2019,19291104008.0
Angola,2019,89417190341.0
Albania,2019,15286612573.0
United Arab Emirates,2019,421000000000.0
Argentina,2019,445000000000.0
Armenia,2019,13672802158.0
Antigua and Barbuda,2019,1661962963.0
Australia,2019,1400000000000.0
Austria,2019,445000000000.0
Azerbaijan,2019,48174235294.0
Burundi,2019,3012308946.0
Belgium,2019,533000000000.0
Benin,2019,14391686309.0
Burkina Faso,2019,15990803570.0
Bangladesh,2019,303000000000.0
Bulgaria,2019,68558815112.0
Bahrain,2019,38474521277.0
Bahamas,2019,13578800000.0
Bosnia and Herzegovina,2019,20202479538.0
Belarus,2019,64409647194.0
Belize,2019,1982518541.0
Bolivia,2019,40895322851.0
Brazil,2019,1880000000000.0
Barbados,2019,5209000000.0
Brunei Darussalam,2019,13469422941.0
Bhutan,2019,2530547158.0
Botswana,2019,18362348888.0
Central African Republic,2019,2220307319.0
Canada,2019,1740000000000.0
Switzerland,2019,732000000000.0
Channel Islands,2019,
Chile,2019,279000000000.0
China,2019,14300000000000.0
Cote d'Ivoire,2019,58539424930.0
Cameroon,2019,39007354359.0
Congo,2019,50400746171.0
Republic of the Congo,2019,12693562948.0
Colombia,2019,323000000000.0
Comoros,2019,1165839900.0
Cabo Verde,2019,1981845741.0
Costa Rica,2019,63951114302.0
Cuba,2019,103000000000.0
Curacao,2019,3101787709.0
Cyprus,2019,24949065264.0
Czechia,2019,252000000000.0
Germany,2019,3890000000000.0
Djibouti,2019,3324634256.0
Denmark,2019,348000000000.0
Dominican Republic,2019,88941299734.0
Algeria,2019,171000000000.0
Ecuador,2019,108000000000.0
Egypt,2019,303000000000.0
Eritrea,2019,
Spain,2019,1390000000000.0
Estonia,2019,31045591753.0
Ethiopia,2019,95912590628.0
Finland,2019,269000000000.0
Fiji,2019,5496250694.0
France,2019,2730000000000.0
Micronesia (Fed. States of),2019,408060600.0
Gabon,2019,16874450215.0
United Kingdom,2019,2830000000000.0
Georgia,2019,17477255562.0
Ghana,2019,67234292583.0
Guinea,2019,13513809258.0
Gambia,2019,1826073740.0
Guinea-Bissau,2019,1439638443.0
Equatorial Guinea,2019,11417278045.0
Greece,2019,205000000000.0
Grenada,2019,1211403704.0
Guatemala,2019,77020015201.0
Guam,2019,6311000000.0
Guyana,2019,5173759528.0
Hong Kong,2019,363000000000.0
Honduras,2019,25089976947.0
Croatia,2019,60752588976.0
Haiti,2019,14332163266.0
Hungary,2019,164000000000.0
Indonesia,2019,1120000000000.0
India,2019,2870000000000.0
Ireland,2019,399000000000.0
Iran,2019,258000000000.0
Iraq,2019,222000000000.0
Iceland,2019,24857740445.0
Israel,2019,395000000000.0
Italy,2019,2000000000000.0
Jamaica,2019,15830768550.0
Jordan,2019,44502895915.0
Japan,2019,5150000000000.0
Kazakhstan,2019,182000000000.0
Kenya,2019,95503088538.0
Kyrgyzstan,2019,8871019823.0
Cambodia,2019,27089389787.0
Kiribati,2019,194647201.9
Republic of Korea,2019,1650000000000.0
Kuwait,2019,136000000000.0
Lao People's Democratic Republic,2019,18245925331.0
Lebanon,2019,51991634492.0
Liberia,2019,3070518100.0
Libya,2019,52091152228.0
Saint Lucia,2019,2122450630.0
Sri Lanka,2019,83975584254.0
Lesotho,2019,2366213069.0
Lithuania,2019,54639938780.0
Luxembourg,2019,71104919108.0
Latvia,2019,34055464655.0
Macao,2019,55153707949.0
Morocco,2019,120000000000.0
Moldova,2019,11968699006.0
Madagascar,2019,14191911512.0
Maldives,2019,5642179170.0
Mexico,2019,1270000000000.0
North Macedonia,2019,12547086168.0
Mali,2019,17281815734.0
Malta,2019,15215714309.0
Myanmar,2019,79844294296.0
Montenegro,2019,5542674765.0
Mongolia,2019,13996719329.0
Mozambique,2019,15291448212.0
Mauritania,2019,7600650038.0
Mauritius,2019,14046337855.0
Malawi,2019,10862613622.0
Malaysia,2019,365000000000.0
Namibia,2019,12565772085.0
New Caledonia,2019,
Niger,2019,12911689659.0
Nigeria,2019,448000000000.0
Nicaragua,2019,12611218627.0
Netherlands,2019,910000000000.0
Norway,2019,406000000000.0
Nepal,2019,34186180695.0
New Zealand,2019,213000000000.0
Oman,2019,76331518669.0
Pakistan,2019,278000000000.0
Panama,2019,66787900000.0
Peru,2019,228000000000.0
Philippines,2019,377000000000.0
Papua New Guinea,2019,24829107011.0
Poland,2019,596000000000.0
Puerto Rico,2019,105000000000.0
"Korea, Dem. People's Republic",2019,
Portugal,2019,240000000000.0
Paraguay,2019,37906944075.0
French Polynesia,2019,
Qatar,2019,176000000000.0
Romania,2019,250000000000.0
Russian Federation,2019,1690000000000.0
Rwanda,2019,10355974217.0
Saudi Arabia,2019,793000000000.0
Sudan,2019,32250448249.0
Senegal,2019,23306213742.0
Singapore,2019,374000000000.0
Solomon Islands,2019,1570215577.0
Sierra Leone,2019,4121733705.0
El Salvador,2019,26896660000.0
Somalia,2019,4942319041.0
Serbia,2019,51475016532.0
South Sudan,2019,
Sao Tome and Principe,2019,427425039.7
Suriname,2019,4221373022.0
Slovakia,2019,105000000000.0
Slovenia,2019,54178877606.0
Sweden,2019,534000000000.0
Eswatini,2019,4471598727.0
Seychelles,2019,1581380269.0
Syrian Arab Republic,2019,
Chad,2019,11314951343.0
Togo,2019,7220395248.0
Thailand,2019,544000000000.0
Tajikistan,2019,8300784857.0
Turkmenistan,2019,45231428571.0
Timor-Leste,2019,2017924900.0
Tonga,2019,512350059.4
Trinidad and Tobago,2019,23208326548.0
Tunisia,2019,39195716330.0
Turkey,2019,761000000000.0
Tanzania,2019,61136873747.0
Uganda,2019,35170037381.0
Ukraine,2019,154000000000.0
Uruguay,2019,61231149881.0
United States,2019,21400000000000.0
Uzbekistan,2019,57726542785.0
Saint Vincent and the Grenadines,2019,824718518.5
Venezuela (Bolivarian Republic of),2019,
Virgin Islands (U.S.),2019,
Vietnam,2019,262000000000.0
Vanuatu,2019,930337960.0
Samoa,2019,852250191.0
Yemen,2019,
South Africa,2019,351000000000.0
Zambia,2019,23308688906.0
Zimbabwe,2019,16932434839.0
Aruba,2020,
Afghanistan,2020,19807067268.0
Angola,2020,62306913444.0
Albania,2020,14799615097.0
United Arab Emirates,2020,
Argentina,2020,383000000000.0
Armenia,2020,12645459214.0
Antigua and Barbuda,2020,1415059259.0
Australia,2020,1330000000000.0
Austria,2020,431000000000.0
Azerbaijan,2020,42607176471.0
Burundi,2020,3258187233.0
Belgium,2020,515000000000.0
Benin,2020,15651545209.0
Burkina Faso,2020,17369059295.0
