Country Name,Year,GDP
Pakistan,2016,1368.426961
Panama,2016,14343.98139
Peru,2016,6204.996457
Philippines,2016,3073.654686
Papua New Guinea,2016,2509.629637
Poland,2016,12447.43959
Puerto Rico,2016,30627.1634
"Korea, Dem. People's Republic",2016,
Portugal,2016,19978.40121
Paraguay,2016,5324.609068
French Polynesia,2016,
Qatar,2016,57162.96801
Romania,2016,9548.587403
Russian Federation,2016,8704.898413
Rwanda,2016,744.7607488
Saudi Arabia,2016,19878.76384
Sudan,2016,1325.156019
Senegal,2016,1269.903294
Singapore,2016,56848.17539
Solomon Islands,2016,2225.486842
Sierra Leone,2016,501.4151655
El Salvador,2016,3805.995686
Somalia,2016,295.9673926
Serbia,2016,5765.200762
South Sudan,2016,
Sao Tome and Principe,2016,1700.097997
Suriname,2016,5872.789429
Slovakia,2016,16508.67036
Slovenia,2016,21663.64341
Sweden,2016,51965.15715
Eswatini,2016,3425.528759
Seychelles,2016,15068.62035
Syrian Arab Republic,2016,
Chad,2016,693.4497674
Togo,2016,803.1518934
Thailand,2016,5993.305516
Tajikistan,2016,807.1025861
Turkmenistan,2016,6387.682575
Timor-Leste,2016,1353.746815
Tonga,2016,4157.877249
Trinidad and Tobago,2016,16250.62869
Tunisia,2016,3697.938729
Turkey,2016,10894.60338
Tanzania,2016,966.5030166
Uganda,2016,733.3971317
Ukraine,2016,2187.73051
Uruguay,2016,16715.63347
United States,2016,58021.4005
Uzbekistan,2016,2567.799207
Saint Vincent and the Grenadines,2016,7074.548765
Venezuela (Bolivarian Republic of),2016,
Virgin Islands (U.S.),2016,36022.54548
Vietnam,2016,2192.174482
Vanuatu,2016,2805.66532
Samoa,2016,4109.059523
Yemen,2016,1138.603723
South Africa,2016,5272.543648
Zambia,2016,1280.806543
Zimbabwe,2016,1464.588957
Aruba,2017,29350.80502
Afghanistan,2017,519.8889126
Angola,2017,4095.810057
Albania,2017,4531.020806
United Arab Emirates,2017,40644.79119
Argentina,2017,14613.04182
Armenia,2017,3914.527854
Antigua and Barbuda,2017,15383.5764
Australia,2017,54027.96682
Austria,2017,47309.36627
Azerbaijan,2017,4147.089716
Burundi,2017,292.9980095
Belgium,2017,44089.31009
Benin,2017,1136.59397
Burkina Faso,2017,734.996268
Bangladesh,2017,1563.767819
Bulgaria,2017,8334.081728
Bahrain,2017,23742.93734
Bahamas,2017,32719.66659
Bosnia and Herzegovina,2017,5394.579953
Belarus,2017,5761.74712
Belize,2017,4945.857699
Bolivia,2017,3351.124344
Brazil,2017,9928.643063
Barbados,2017,17391.66891
Brunei Darussalam,2017,28571.60829
Bhutan,2017,3286.596744
Botswana,2017,7893.418671
Central African Republic,2017,450.900697
Canada,2017,45129.35644
Switzerland,2017,83352.08865
Channel Islands,2017,
Chile,2017,14998.81706
China,2017,8879.438667
Cote d'Ivoire,2017,2111.026557
Cameroon,2017,1425.106368
Congo,2017,467.0742317
Republic of Congo,2017,2173.680253
Colombia,2017,6376.706716
Comoros,2017,1323.814958
Cabo Verde,2017,3292.633503
Costa Rica,2017,12225.57449
Cuba,2017,8541.213686
Curacao,2017,19457.53152
Cyprus,2017,26444.07438
Czechia,2017,20636.19995
Germany,2017,44542.2952
Djibouti,2017,2914.374595
Denmark,2017,57610.09818
Dominican Republic,2017,7609.353275
Algeria,2017,4109.703442
Ecuador,2017,6213.503127
Egypt,2017,2444.290387
Eritrea,2017,
Spain,2017,28100.58624
Estonia,2017,20387.28315
Ethiopia,2017,768.5230154
Finland,2017,46297.49635
Fiji,2017,6101.02389
France,2017,38685.25849
Micronesia (Fed. States of),2017,3289.642117
Gabon,2017,7230.434912
United Kingdom,2017,40304.72308
Georgia,2017,4357.000936
Ghana,2017,2020.68179
Guinea,2017,855.5752706
Gambia,2017,679.7550717
Guinea-Bissau,2017,738.5499449
Equatorial Guinea,2017,9667.857801
Greece,2017,18562.22943
Grenada,2017,10152.83281
Guatemala,2017,4454.04815
Guam,2017,36601.91988
Guyana,2017,6124.95367
Hong Kong,2017,46165.85651
Honduras,2017,2453.727115
Croatia,2017,13451.62495
Haiti,2017,1294.239628
Hungary,2017,14605.85435
Indonesia,2017,3837.578024
India,2017,1980.66702
Ireland,2017,69601.68388
Iran,2017,5520.314782
Iraq,2017,5076.690795
Iceland,2017,72010.14903
Israel,2017,40474.66813
Italy,2017,32326.67421
Jamaica,2017,5070.099503
Jordan,2017,4231.51828
Japan,2017,38891.08627
Kazakhstan,2017,9247.581331
Kenya,2017,1572.345734
Kyrgyzstan,2017,1242.769643
Cambodia,2017,1385.260066
Kiribati,2017,1640.57196
Republic of Korea,2017,31616.8434
Kuwait,2017,29759.46744
Lao People's Democratic Republic,2017,2423.847598
Lebanon,2017,7792.59886
Liberia,2017,698.7023587
Libya,2017,5756.699325
St. Lucia,2017,11047.44499
Sri Lanka,2017,4076.747003
Lesotho,2017,1102.94441
Lithuania,2017,16843.69965
Luxembourg,2017,107361.3069
Latvia,2017,15643.48563
Macao,2017,81044.88998
Morocco,2017,3035.454433
Moldova,2017,3509.69345
Madagascar,2017,515.2933093
Maldives,2017,9577.702376
Mexico,2017,9287.849587
North Macedonia,2017,5432.414531
Mali,2017,830.0215153
Malta,2017,28250.69777
Myanmar,2017,1257.803576
Montenegro,2017,7803.411137
Mongolia,2017,3669.406934
Mozambique,2017,461.4150941
Mauritania,2017,1577.86437
Mauritius,2017,10484.90583
Malawi,2017,497.3104097
Malaysia,2017,10259.30481
Namibia,2017,5367.114673
New Caledonia,2017,
Niger,2017,517.9770442
Nigeria,2017,1968.565398
Nicaragua,2017,2159.161926
Netherlands,2017,48554.99228
Norway,2017,75496.75406
Nepal,2017,1048.453755
New Zealand,2017,42992.89527
Oman,2017,15127.88819
Pakistan,2017,1464.926195
Panama,2017,15146.40237
Peru,2017,6710.507602
Philippines,2017,3123.245642
Papua New Guinea,2017,2695.249009
Poland,2017,13864.68176
Puerto Rico,2017,31108.75275
"Korea, Dem. People's Republic",2017,
Portugal,2017,21437.3475
Paraguay,2017,5678.869972
French Polynesia,2017,
Qatar,2017,59124.86727
Romania,2017,10807.00917
Russian Federation,2017,10720.33266
Rwanda,2017,772.3169891
Saudi Arabia,2017,20802.46631
Sudan,2017,1103.000026
Senegal,2017,1361.701972
Singapore,2017,61176.45636
Solomon Islands,2017,2332.844216
Sierra Leone,2017,499.3809746
El Salvador,2017,3910.255969
Somalia,2017,309.0543803
Serbia,2017,6292.543629
South Sudan,2017,
Sao Tome and Principe,2017,1813.807434
Suriname,2017,6295.560562
Slovakia,2017,17504.21134
Slovenia,2017,23455.94473
Sweden,2017,53791.50873
Eswatini,2017,3914.421839
Seychelles,2017,15906.08391
Syrian Arab Republic,2017,
Chad,2017,665.9488849
Togo,2017,830.7452767
Thailand,2017,6593.818352
Tajikistan,2017,848.6723799
Turkmenistan,2017,6587.092604
Timor-Leste,2017,1286.406785
Tonga,2017,4513.432531
Trinidad and Tobago,2017,16173.74005
Tunisia,2017,3481.241106
Turkey,2017,10589.66772
Tanzania,2017,1004.906588
Uganda,2017,746.8307512
Ukraine,2017,2640.675677
Uruguay,2017,18690.89384
United States,2017,60109.65573
Uzbekistan,2017,1826.566919
Saint Vincent and the Grenadines,2017,7213.025857
Venezuela (Bolivarian Republic of),2017,
Virgin Islands (U.S.),2017,36287.87949
Vietnam,2017,2365.521615
Vanuatu,2017,3082.475083
Samoa,2017,4259.634172
Yemen,2017,960.528848
South Africa,2017,6131.47945
Zambia,2017,1535.196574
Zimbabwe,2017,1335.665064
Aruba,2018,30253.27936
Afghanistan,2018,493.7565814
Angola,2018,3289.643995
Albania,2018,5284.380184
United Arab Emirates,2018,43839.32449
Argentina,2018,11633.49801
Armenia,2018,4220.540321
Antigua and Barbuda,2018,16673.4369
Australia,2018,57354.96405
Austria,2018,51453.14702
Azerbaijan,2018,4739.84171
Burundi,2018,271.7524964
Belgium,2018,47554.74631
Benin,2018,1240.830962
Burkina Faso,2018,813.0996894
Bangladesh,2018,1698.132081
Bulgaria,2018,9427.73043
Bahrain,2018,23991.04139
Bahamas,2018,33767.94119
Bosnia and Herzegovina,2018,6072.184623
Belarus,2018,6330.075246
Belize,2018,5001.422157
Bolivia,2018,3548.59078
Brazil,2018,9151.445253
Barbados,2018,17745.25537
Brunei Darussalam,2018,31628.47626
Bhutan,2018,3243.477437
Botswana,2018,8279.818457
Central African Republic,2018,475.9538495
Canada,2018,46454.74339
Switzerland,2018,86388.40495
Channel Islands,2018,
Chile,2018,15888.14436
China,2018,9976.677137
Cote d'Ivoire,2018,2314.050958
Cameroon,2018,1534.492241
Congo,2018,557.0644117
Republic of Congo,2018,2601.410483
Colombia,2018,6729.583332
Comoros,2018,1415.955164
Cabo Verde,2018,3617.347445
Costa Rica,2018,12468.57529
Cuba,2018,8824.194008
Curacao,2018,19630.89349
Cyprus,2018,29089.47133
Czechia,2018,23419.73561
Germany,2018,47950.18081
Djibouti,2018,3141.879389
Denmark,2018,61591.92887
Dominican Republic,2018,8050.644076
Algeria,2018,4153.956234
Ecuador,2018,6295.934662
Egypt,2018,2537.125185
Eritrea,2018,
Spain,2018,30349.7521
Estonia,2018,23052.30126
Ethiopia,2018,771.5248663
Finland,2018,49964.49991
Fiji,2018,6317.437799
France,2018,41572.48501
Micronesia (Fed. States of),2018,3568.291016
Gabon,2018,7956.627816
United Kingdom,2018,42992.80372
Georgia,2018,4722.787783
Ghana,2018,2194.232477
Guinea,2018,955.1112811
Gambia,2018,732.7207273
Guinea-Bissau,2018,802.7673851
Equatorial Guinea,2018,10005.61679
Greece,2018,19765.99645
Grenada,2018,10486.37759
Guatemala,2018,4478.424646
Guam,2018,36502.38282
Guyana,2018,6145.818743
Hong Kong,2018,48542.68187
Honduras,2018,2510.322943
Croatia,2018,15014.08502
Haiti,2018,1435.350852
Hungary,2018,16411.44111
Indonesia,2018,3893.859578
India,2018,1996.915087
Ireland,2018,79068.97461
Iran,2018,3598.483454
Iraq,2018,5523.078375
Iceland,2018,74469.80406
Israel,2018,41704.82857
Italy,2018,34608.6756
Jamaica,2018,5359.993789
Jordan,2018,4308.151074
Japan,2018,39808.16856
Kazakhstan,2018,9812.626371
Kenya,2018,1708.001428
Kyrgyzstan,2018,1308.139779
Cambodia,2018,1512.126989
Kiribati,2018,1698.329587
Republic of Korea,2018,33422.94421
Kuwait,2018,33399.06048
Lao People's Democratic Republic,2018,2542.489769
Lebanon,2018,8012.539237
Liberia,2018,677.3223191
Libya,2018,7877.12461
St. Lucia,2018,11357.82657
Sri Lanka,2018,4058.803511
Lesotho,2018,1192.48432
Lithuania,2018,19166.81227
Luxembourg,2018,116597.2956
Latvia,2018,17849.5593
Macao,2018,87554.71386
Morocco,2018,3226.982794
Moldova,2018,4230.363037
Madagascar,2018,518.401123
Maldives,2018,10276.77339
Mexico,2018,9686.514244
North Macedonia,2018,6087.468311
Mali,2018,894.8047765
Malta,2018,30672.29224
Myanmar,2018,1279.089756
Montenegro,2018,8850.094631
Mongolia,2018,4134.979372
Mozambique,2018,503.3179252
Mauritania,2018,1601.291932
Mauritius,2018,11208.3273
Malawi,2018,535.3513457
Malaysia,2018,11377.6542
Namibia,2018,5587.985613
New Caledonia,2018,
Niger,2018,572.4301385
Nigeria,2018,2027.778549
Nicaragua,2018,2014.570287
Netherlands,2018,53018.62936
Norway,2018,82267.80932
Nepal,2018,1178.525932
New Zealand,2018,43306.07
Oman,2018,16521.20623
Pakistan,2018,1482.213067
Panama,2018,15544.73352
Peru,2018,6957.793411
Philippines,2018,3252.110274
Papua New Guinea,2018,2801.371393
Poland,2018,15468.40941
Puerto Rico,2018,31604.70151
"Korea, Dem. People's Republic",2018,
Portugal,2018,23551.04829
Paraguay,2018,5782.78455
French Polynesia,2018,
Qatar,2018,65907.94843
Romania,2018,12398.98198
Russian Federation,2018,11287.35528
Rwanda,2018,783.6371628
Saudi Arabia,2018,23337.01755
Sudan,2018,825.8689411
Senegal,2018,1458.069093
Singapore,2018,66679.04649
Solomon Islands,2018,2411.862926
Sierra Leone,2018,533.9915333
El Salvador,2018,4052.624775
Somalia,2018,314.542678
Serbia,2018,7252.401858
South Sudan,2018,
Sao Tome and Principe,2018,1953.513257
Suriname,2018,6938.086981
Slovakia,2018,19364.6201
Slovenia,2018,26104.10279
Sweden,2018,54589.06039
Eswatini,2018,4105.897212
Seychelles,2018,16390.82491
Syrian Arab Republic,2018,
Chad,2018,726.1510071
Togo,2018,901.5230169
Thailand,2018,7296.879608
Tajikistan,2018,853.2188734
Turkmenistan,2018,6967.375043
Timor-Leste,2018,1230.22528
Tonga,2018,4740.700272
Trinidad and Tobago,2018,17037.86236
Tunisia,2018,3438.805067
Turkey,2018,9453.196172
Tanzania,2018,1042.838759
Uganda,2018,770.2570601
Ukraine,2018,3096.817402
Uruguay,2018,18703.86029
United States,2018,63064.41841
Uzbekistan,2018,1529.082864
Saint Vincent and the Grenadines,2018,7361.400962
Venezuela (Bolivarian Republic of),2018,
Virgin Islands (U.S.),2018,37233.29689
Vietnam,2018,2566.447487
Vanuatu,2018,3125.404999
Samoa,2018,4188.571058
Yemen,2018,824.117718
South Africa,2018,6372.605655
Zambia,2018,1516.3711
Zimbabwe,2018,1352.162653
Aruba,2019,
Afghanistan,2019,507.1033919
Angola,2019,2809.626088
Albania,2019,5355.847795
United Arab Emirates,2019,43103.33629
Argentina,2019,9912.281809
Armenia,2019,4622.738182
Antigua and Barbuda,2019,17113.34977
Australia,2019,55057.2047
Austria,2019,50121.55421
Azerbaijan,2019,4805.753718
Burundi,2019,261.2452912
Belgium,2019,46414.43523
Benin,2019,1219.515479
Burkina Faso,2019,786.8954377
Bangladesh,2019,1855.69151
Bulgaria,2019,9828.148515
Bahrain,2019,23443.43483
Bahamas,2019,34863.38405
Bosnia and Herzegovina,2019,6120.112626
Belarus,2019,6839.103833
Belize,2019,5078.809944
Bolivia,2019,3552.068144
Brazil,2019,8897.48777
Barbados,2019,18148.49785
Brunei Darussalam,2019,31085.96189
Bhutan,2019,3316.167022
Botswana,2019,7970.796968
Central African Republic,2019,467.9080218
Canada,2019,46326.67264
Switzerland,2019,85334.51946
Channel Islands,2019,
Chile,2019,14741.7144
China,2019,10216.63033
Cote d'Ivoire,2019,2276.332394
Cameroon,2019,1507.449798
Congo,2019,580.7168605
Republic of Congo,2019,2359.177309
Colombia,2019,6424.979492
Comoros,2019,1370.140123
Cabo Verde,2019,3603.775241
Costa Rica,2019,12669.70608
Cuba,2019,9099.673146
Curacao,2019,19701.27038
Cyprus,2019,28288.46158
Czechia,2019,23660.14881
Germany,2019,46794.89929
Djibouti,2019,3414.935393
Denmark,2019,59775.7351
Dominican Republic,2019,8282.117131
Algeria,2019,3975.508993
Ecuador,2019,6222.524653
Egypt,2019,3019.092283
Eritrea,2019,
Spain,2019,29555.3157
Estonia,2019,23397.12001
Ethiopia,2019,855.7608852
Finland,2019,48678.31413
Fiji,2019,6175.874841
France,2019,40578.64429
Micronesia (Fed. States of),2019,3585.423202
Gabon,2019,7767.016979
United Kingdom,2019,42354.41465
Georgia,2019,4697.983652
Ghana,2019,2210.355923
Guinea,2019,1058.143368
Gambia,2019,777.8152452
Guinea-Bissau,2019,749.453747
Equatorial Guinea,2019,8419.933336
Greece,2019,19150.7862
Grenada,2019,10815.91136
Guatemala,2019,4638.634943
Guam,2019,37723.78134
Guyana,2019,6609.510431
Hong Kong,2019,48354.47337
Honduras,2019,2574.356751
Croatia,2019,14944.35622
Haiti,2019,1272.490699
Hungary,2019,16733.32217
Indonesia,2019,4135.201531
India,2019,2100.751461
Ireland,2019,80886.61574
Iran,2019,3114.622753
Iraq,2019,5658.492267
Iceland,2019,68941.46223
Israel,2019,43588.71315
Italy,2019,33566.7873
Jamaica,2019,5369.498371
Jordan,2019,4405.487109
Japan,2019,40777.6087
Kazakhstan,2019,9812.595808
Kenya,2019,1816.547124
Kyrgyzstan,2019,1374.031136
Cambodia,2019,1643.121389
Kiribati,2019,1655.050693
Republic of Korea,2019,31846.21823
Kuwait,2019,32373.25111
Lao People's Democratic Republic,2019,2544.95255
Lebanon,2019,7583.699146
Liberia,2019,621.8929536
Libya,2019,7685.948132
St. Lucia,2019,11611.09784
Sri Lanka,2019,3851.56099
Lesotho,2019,1113.37214
Lithuania,2019,19555.21107
Luxembourg,2019,114685.1684
Latvia,2019,17794.47862
Macao,2019,86117.65543
Morocco,2019,3230.409722
Moldova,2019,4494.018403
Madagascar,2019,526.2245722
Maldives,2019,10626.43335
Mexico,2019,9946.033829
North Macedonia,2019,6022.24099
Mali,2019,879.1227752
Malta,2019,30186.19596
Myanmar,2019,1477.355368
Montenegro,2019,8910.651554
Mongolia,2019,4339.844625
Mozambique,2019,503.5706566
Mauritania,2019,1679.442605
Mauritius,2019,11097.58693
Malawi,2019,583.1102036
Malaysia,2019,11414.20269
Namibia,2019,5037.342629
New Caledonia,2019,
Niger,2019,553.8949553
Nigeria,2019,2229.858652
Nicaragua,2019,1926.699694
Netherlands,2019,52476.27325
Norway,2019,75826.08188
Nepal,2019,1194.956876
New Zealand,2019,42755.21626
Oman,2019,15343.0435
Pakistan,2019,1284.702047
Panama,2019,15727.97449
Peru,2019,7027.612207
Philippines,2019,3485.340844
Papua New Guinea,2019,2829.167085
Poland,2019,15694.84082
Puerto Rico,2019,32850.54861
"Korea, Dem. People's Republic",2019,
Portugal,2019,23284.52723
Paraguay,2019,5380.963322
French Polynesia,2019,
Qatar,2019,62087.97413
Romania,2019,12889.80961
Russian Federation,2019,11497.64925
Rwanda,2019,820.1492886
Saudi Arabia,2019,23139.79798
Sudan,2019,753.2821741
Senegal,2019,1430.148259
Singapore,2019,65640.70795
Solomon Islands,2019,2344.231634
Sierra Leone,2019,527.5341745
El Salvador,2019,4167.730939
Somalia,2019,320.0381483
Serbia,2019,7411.558649
South Sudan,2019,
Sao Tome and Principe,2019,1987.579702
Suriname,2019,7261.16561
Slovakia,2019,19273.25395
Slovenia,2019,25942.95477
Sweden,2019,51939.42974
Eswatini,2019,3894.66963
Seychelles,2019,16198.51748
Syrian Arab Republic,2019,
Chad,2019,709.5400432
Togo,2019,893.3524541
Thailand,2019,7817.011522
Tajikistan,2019,890.5444024
Turkmenistan,2019,7612.03518
Timor-Leste,2019,1560.508615
Tonga,2019,4903.012138
Trinidad and Tobago,2019,16637.16294
Tunisia,2019,3351.573443
Turkey,2019,9126.594392
Tanzania,2019,1085.884861
Uganda,2019,794.4514454
Ukraine,2019,3662.563087
Uruguay,2019,17688.01501
United States,2019,65279.52903
Uzbekistan,2019,1719.05721
Saint Vincent and the Grenadines,2019,7457.239776
Venezuela (Bolivarian Republic of),2019,
Virgin Islands (U.S.),2019,
Vietnam,2019,2715.27598
Vanuatu,2019,3102.34679
Samoa,2019,4324.101774
Yemen,2019,
South Africa,2019,6001.401121
Zambia,2019,1305.002214
Zimbabwe,2019,1156.154864
Aruba,2020,
Afghanistan,2020,508.8084095
Angola,2020,1895.770869
Albania,2020,5215.276752
United Arab Emirates,2020,
Argentina,2020,8441.919439
Armenia,2020,4267.452119
Antigua and Barbuda,2020,14449.99652
Australia,2020,51812.15404
Austria,2020,48327.63111
Azerbaijan,2020,4214.311336
Burundi,2020,274.0095232
Belgium,2020,44594.37811
Benin,2020,1291.040962
Burkina Faso,2020,830.9251446
Bangladesh,2020,1968.792225
Bulgaria,2020,9975.780001
Bahrain,2020,
Bahamas,2020,28607.90138
Bosnia and Herzegovina,2020,6031.556869
Belarus,2020,6411.227813
Belize,2020,4435.621154
Bolivia,2020,3143.045494
Brazil,2020,6796.844542
Barbados,2020,15191.16404
Brunei Darussalam,2020,27466.33964
Bhutan,2020,3122.376062
Botswana,2020,6710.990411
Central African Republic,2020,476.8511127
Canada,2020,43258.17632
Switzerland,2020,87097.03645
Channel Islands,2020,
Chile,2020,13231.70421
China,2020,10500.39562
Cote d'Ivoire,2020,2325.723705
Cameroon,2020,1499.372843
Congo,2020,556.8131853
Republic of Congo,2020,1972.545246
Colombia,2020,5332.773524
Comoros,2020,1402.595489
Cabo Verde,2020,3064.272388
Costa Rica,2020,12076.81451
Cuba,2020,
Curacao,2020,
Cyprus,2020,26623.80089
Czechia,2020,22932.22497
Germany,2020,46208.42947
Djibouti,2020,3425.50345
Denmark,2020,61063.31643
Dominican Republic,2020,7268.19691
Algeria,2020,3310.386534
Ecuador,2020,5600.389615
Egypt,2020,3547.870848
Eritrea,2020,
Spain,2020,27063.19392
