Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
17945,NORTHERN AMERICA,918,SDG subregion,2002,  10 347,  11 095,  11 397,  11 097,  10 633,  10 562,  10 998,  12 099,  12 670,  11 897,  10 619,  8 579,  6 675,  5 703,  5 324,  4 766,  3 566,  2 101,979,301,39
17946,NORTHERN AMERICA,918,SDG subregion,2003,  10 479,  10 930,  11 496,  11 249,  10 801,  10 585,  10 937,  11 855,  12 677,  12 126,  10 855,  9 041,  6 918,  5 773,  5 265,  4 750,  3 615,  2 149,972,320,40
17947,NORTHERN AMERICA,918,SDG subregion,2004,  10 627,  10 731,  11 556,  11 392,  10 979,  10 641,  10 901,  11 633,  12 634,  12 322,  11 087,  9 483,  7 213,  5 885,  5 232,  4 743,  3 656,  2 205,960,315,40
17948,NORTHERN AMERICA,918,SDG subregion,2005,  10 744,  10 568,  11 550,  11 533,  11 162,  10 738,  10 886,  11 466,  12 547,  12 476,  11 337,  9 881,  7 565,  6 040,  5 236,  4 743,  3 693,  2 265,960,277,42
17949,NORTHERN AMERICA,918,SDG subregion,2006,  11 014,  10 557,  11 471,  11 631,  11 308,  10 851,  10 871,  11 311,  12 388,  12 585,  11 580,  10 208,  7 944,  6 194,  5 229,  4 708,  3 720,  2 328,  1 032,290,43
17950,NORTHERN AMERICA,918,SDG subregion,2007,  11 150,  10 622,  11 366,  11 737,  11 448,  11 000,  10 886,  11 219,  12 182,  12 662,  11 840,  10 490,  8 384,  6 392,  5 262,  4 665,  3 759,  2 382,  1 077,315,44
17951,NORTHERN AMERICA,918,SDG subregion,2008,  11 179,  10 745,  11 256,  11 833,  11 576,  11 169,  10 926,  11 178,  11 956,  12 692,  12 098,  10 745,  8 848,  6 641,  5 335,  4 622,  3 807,  2 427,  1 110,335,46
17952,NORTHERN AMERICA,918,SDG subregion,2009,  11 157,  10 883,  11 175,  11 888,  11 691,  11 336,  10 992,  11 164,  11 745,  12 661,  12 321,  10 996,  9 290,  6 943,  5 448,  4 594,  3 854,  2 479,  1 132,336,47
17953,NORTHERN AMERICA,918,SDG subregion,2010,  11 131,  10 973,  11 148,  11 892,  11 795,  11 487,  11 084,  11 160,  11 574,  12 566,  12 488,  11 258,  9 682,  7 296,  5 600,  4 597,  3 887,  2 541,  1 157,307,49
17954,NORTHERN AMERICA,918,SDG subregion,2011,  11 142,  11 005,  11 118,  11 914,  11 961,  11 654,  11 193,  11 149,  11 438,  12 405,  12 574,  11 488,  9 995,  7 656,  5 761,  4 601,  3 852,  2 597,  1 239,335,50
17955,NORTHERN AMERICA,918,SDG subregion,2012,  11 060,  11 053,  11 098,  11 865,  12 144,  11 817,  11 341,  11 154,  11 355,  12 195,  12 620,  11 724,  10 258,  8 065,  5 958,  4 644,  3 805,  2 648,  1 282,379,52
17956,NORTHERN AMERICA,918,SDG subregion,2013,  10 931,  11 119,  11 079,  11 759,  12 321,  11 975,  11 515,  11 178,  11 314,  11 962,  12 619,  11 950,  10 486,  8 494,  6 191,  4 722,  3 763,  2 688,  1 311,414,54
17957,NORTHERN AMERICA,918,SDG subregion,2014,  10 800,  11 185,  11 060,  11 634,  12 456,  12 136,  11 699,  11 230,  11 292,  11 744,  12 564,  12 139,  10 708,  8 902,  6 469,  4 836,  3 748,  2 722,  1 332,422,56
17958,NORTHERN AMERICA,918,SDG subregion,2015,  10 697,  11 225,  11 048,  11 516,  12 516,  12 305,  11 880,  11 317,  11 277,  11 569,  12 456,  12 275,  10 939,  9 264,  6 793,  4 986,  3 770,  2 746,  1 361,395,59
17959,NORTHERN AMERICA,918,SDG subregion,2016,  10 518,  11 229,  11 122,  11 474,  12 511,  12 479,  12 043,  11 435,  11 272,  11 444,  12 299,  12 359,  11 165,  9 560,  7 129,  5 129,  3 779,  2 738,  1 445,431,63
17960,NORTHERN AMERICA,918,SDG subregion,2017,  10 463,  11 162,  11 200,  11 441,  12 434,  12 666,  12 193,  11 580,  11 273,  11 364,  12 087,  12 396,  11 390,  9 805,  7 509,  5 301,  3 814,  2 710,  1 486,480,68
17961,NORTHERN AMERICA,918,SDG subregion,2018,  10 494,  11 037,  11 270,  11 415,  12 313,  12 843,  12 337,  11 745,  11 289,  11 321,  11 852,  12 387,  11 602,  10 019,  7 909,  5 507,  3 879,  2 676,  1 508,517,73
17962,NORTHERN AMERICA,918,SDG subregion,2019,  10 554,  10 888,  11 307,  11 396,  12 192,  12 974,  12 492,  11 919,  11 335,  11 298,  11 638,  12 329,  11 780,  10 233,  8 293,  5 759,  3 979,  2 663,  1 516,527,78
17963,NORTHERN AMERICA,918,SDG subregion,2020,  10 597,  10 768,  11 284,  11 383,  12 095,  13 039,  12 664,  12 091,  11 418,  11 282,  11 470,  12 224,  11 911,  10 460,  8 638,  6 060,  4 116,  2 687,  1 518,500,83
17964,Canada,124,Country/Area,1950,801,645,554,534,558,564,521,478,411,353,318,276,239,197,147,92,49,23,7,1,0
17965,Canada,124,Country/Area,1951,832,677,568,537,559,573,535,491,425,361,322,280,243,202,151,97,52,24,8,1,0
17966,Canada,124,Country/Area,1952,854,716,587,541,559,581,552,504,440,372,327,286,247,208,156,101,55,24,8,2,0
17967,Canada,124,Country/Area,1953,881,758,610,546,559,585,569,517,457,384,332,292,250,214,162,105,58,24,9,2,0
17968,Canada,124,Country/Area,1954,913,802,638,553,558,588,584,530,473,397,339,298,254,218,170,108,62,24,9,2,0
17969,Canada,124,Country/Area,1955,948,845,670,563,557,589,596,546,488,411,347,304,257,222,178,112,66,25,8,1,0
17970,Canada,124,Country/Area,1956,971,882,706,582,561,592,607,560,502,426,357,310,264,227,181,117,68,28,9,2,0
17971,Canada,124,Country/Area,1957,  1 002,915,744,602,566,594,616,576,514,442,368,315,270,231,185,123,70,31,9,2,0
17972,Canada,124,Country/Area,1958,  1 035,943,786,624,572,594,621,593,524,458,380,321,276,235,190,128,73,32,9,2,0
17973,Canada,124,Country/Area,1959,  1 063,967,828,648,580,594,625,610,534,472,393,328,281,239,196,132,77,34,9,2,0
17974,Canada,124,Country/Area,1960,  1 083,993,867,675,590,595,627,625,547,485,407,337,285,243,202,135,80,35,9,2,0
17975,Canada,124,Country/Area,1961,  1 101,  1 016,900,713,603,593,624,631,561,497,420,347,292,248,204,141,83,38,11,2,0
17976,Canada,124,Country/Area,1962,  1 112,  1 038,927,754,619,592,620,634,576,506,434,357,299,253,206,147,86,40,12,2,0
17977,Canada,124,Country/Area,1963,  1 114,  1 061,951,796,639,593,615,635,592,514,448,367,306,258,210,151,90,41,13,3,0
17978,Canada,124,Country/Area,1964,  1 108,  1 083,974,835,665,598,611,635,607,523,463,379,315,264,216,155,95,42,13,3,0
17979,Canada,124,Country/Area,1965,  1 092,  1 102,999,870,696,607,608,634,618,534,476,391,324,271,223,158,100,44,13,2,0
17980,Canada,124,Country/Area,1966,  1 068,  1 113,  1 025,908,737,623,606,629,626,548,487,406,334,276,226,163,103,47,15,3,0
17981,Canada,124,Country/Area,1967,  1 032,  1 121,  1 052,941,784,646,607,624,630,565,496,422,345,284,229,169,106,50,16,3,0
17982,Canada,124,Country/Area,1968,990,  1 125,  1 077,971,833,676,611,621,631,584,504,440,357,293,234,174,110,53,17,4,0
17983,Canada,124,Country/Area,1969,949,  1 123,  1 099,997,878,712,621,619,630,601,513,456,370,304,240,179,114,55,17,4,0
17984,Canada,124,Country/Area,1970,916,  1 114,  1 116,  1 023,919,753,636,619,627,613,524,470,384,315,247,184,120,57,18,3,0
17985,Canada,124,Country/Area,1971,872,  1 099,  1 135,  1 056,959,794,655,622,627,624,540,481,399,324,254,188,123,61,20,4,0
17986,Canada,124,Country/Area,1972,853,  1 071,  1 147,  1 086,993,839,680,623,626,629,559,488,416,333,261,192,126,64,22,5,0
17987,Canada,124,Country/Area,1973,853,  1 030,  1 155,  1 111,  1 024,887,710,626,625,629,581,493,433,344,268,196,129,66,23,5,0
17988,Canada,124,Country/Area,1974,858,984,  1 154,  1 132,  1 052,934,745,634,626,626,601,499,448,356,277,201,132,68,24,5,0
17989,Canada,124,Country/Area,1975,859,945,  1 141,  1 149,  1 081,977,785,647,627,624,616,511,460,371,287,208,136,70,24,5,0
17990,Canada,124,Country/Area,1976,873,913,  1 119,  1 166,  1 101,  1 009,823,666,627,623,624,527,469,384,295,213,140,74,27,5,1
17991,Canada,124,Country/Area,1977,877,892,  1 084,  1 183,  1 123,  1 035,866,690,627,622,626,549,475,399,305,220,144,77,29,7,1
17992,Canada,124,Country/Area,1978,873,882,  1 041,  1 193,  1 148,  1 055,911,718,631,623,624,573,480,416,316,228,148,80,31,7,1
17993,Canada,124,Country/Area,1979,869,880,997,  1 191,  1 174,  1 073,955,748,639,623,621,593,488,431,328,236,153,82,32,8,1
17994,Canada,124,Country/Area,1980,869,878,960,  1 175,  1 195,  1 094,992,783,652,622,619,606,501,443,342,245,159,85,32,7,1
17995,Canada,124,Country/Area,1981,872,875,934,  1 150,  1 207,  1 118,  1 021,823,668,623,618,614,517,450,354,253,164,89,36,8,1
17996,Canada,124,Country/Area,1982,876,874,916,  1 111,  1 218,  1 143,  1 043,867,689,624,618,617,538,455,368,261,169,92,38,10,1
17997,Canada,124,Country/Area,1983,882,874,905,  1 064,  1 226,  1 166,  1 063,911,715,627,619,616,560,460,382,270,174,95,39,11,1
17998,Canada,124,Country/Area,1984,888,877,899,  1 019,  1 226,  1 187,  1 084,953,747,634,619,616,579,470,396,282,180,99,40,11,1
17999,Canada,124,Country/Area,1985,895,881,894,983,  1 215,  1 205,  1 109,989,784,646,620,616,594,484,408,295,188,102,41,10,1
18000,Canada,124,Country/Area,1986,904,888,894,961,  1 191,  1 228,  1 136,  1 025,825,664,621,615,603,499,415,305,194,106,45,12,1
18001,Canada,124,Country/Area,1987,911,898,897,949,  1 154,  1 250,  1 166,  1 056,871,688,622,615,607,519,421,317,201,110,47,13,2
18002,Canada,124,Country/Area,1988,919,908,900,944,  1 111,  1 267,  1 197,  1 084,922,717,626,617,608,542,427,331,209,114,48,14,2
18003,Canada,124,Country/Area,1989,928,920,904,941,  1 071,  1 271,  1 227,  1 110,970,751,634,618,608,563,437,345,217,118,49,14,2
18004,Canada,124,Country/Area,1990,937,931,910,937,  1 040,  1 261,  1 253,  1 138,  1 013,789,647,619,608,578,450,357,227,123,50,13,2
18005,Canada,124,Country/Area,1991,942,943,922,937,  1 016,  1 237,  1 274,  1 167,  1 050,833,668,621,607,585,464,363,237,128,54,14,2
18006,Canada,124,Country/Area,1992,951,952,935,939,  1 000,  1 199,  1 292,  1 197,  1 079,882,692,623,607,587,483,366,248,133,57,16,2
18007,Canada,124,Country/Area,1993,961,958,947,943,991,  1 154,  1 303,  1 226,  1 102,932,720,628,608,585,503,370,259,138,58,17,2
18008,Canada,124,Country/Area,1994,966,962,958,950,986,  1 112,  1 303,  1 253,  1 126,980,753,637,610,584,520,378,269,144,60,18,2
18009,Canada,124,Country/Area,1995,963,966,967,958,982,  1 078,  1 290,  1 276,  1 152,  1 021,791,652,613,585,533,390,277,151,61,16,2
18010,Canada,124,Country/Area,1996,960,972,977,968,980,  1 054,  1 267,  1 296,  1 180,  1 055,832,668,613,584,539,403,282,158,66,17,3
18011,Canada,124,Country/Area,1997,944,978,984,980,982,  1 038,  1 231,  1 314,  1 210,  1 083,879,689,615,584,541,420,286,165,69,19,3
18012,Canada,124,Country/Area,1998,919,985,990,993,988,  1 029,  1 189,  1 328,  1 241,  1 107,929,715,619,586,541,439,291,172,71,21,3
18013,Canada,124,Country/Area,1999,893,989,994,  1 005,997,  1 023,  1 150,  1 332,  1 270,  1 133,976,746,628,588,542,455,300,178,72,21,3
18014,Canada,124,Country/Area,2000,872,989,998,  1 015,  1 007,  1 020,  1 119,  1 323,  1 295,  1 161,  1 018,782,640,591,544,468,313,185,74,19,3
18015,Canada,124,Country/Area,2001,844,986,  1 009,  1 028,  1 021,  1 024,  1 096,  1 303,  1 317,  1 190,  1 053,825,657,592,544,475,324,190,81,20,3
18016,Canada,124,Country/Area,2002,828,973,  1 019,  1 037,  1 037,  1 031,  1 082,  1 270,  1 337,  1 220,  1 082,873,678,594,545,478,339,194,86,23,3
18017,Canada,124,Country/Area,2003,824,953,  1 029,  1 043,  1 054,  1 040,  1 077,  1 229,  1 354,  1 249,  1 107,923,706,598,547,480,356,198,89,25,3
18018,Canada,124,Country/Area,2004,826,929,  1 035,  1 048,  1 072,  1 051,  1 077,  1 191,  1 362,  1 278,  1 133,969,739,607,551,482,372,204,92,26,3
18019,Canada,124,Country/Area,2005,832,907,  1 033,  1 054,  1 088,  1 065,  1 080,  1 163,  1 358,  1 305,  1 163,  1 011,778,622,555,485,386,214,94,24,3
18020,Canada,124,Country/Area,2006,844,891,  1 024,  1 070,  1 106,  1 088,  1 086,  1 142,  1 340,  1 329,  1 191,  1 046,818,638,556,487,391,226,100,26,3
18021,Canada,124,Country/Area,2007,862,879,  1 007,  1 085,  1 120,  1 114,  1 097,  1 132,  1 307,  1 354,  1 221,  1 076,864,659,558,491,395,239,104,30,4
18022,Canada,124,Country/Area,2008,883,873,986,  1 095,  1 133,  1 141,  1 112,  1 131,  1 267,  1 376,  1 251,  1 103,912,686,563,495,400,252,106,33,4
18023,Canada,124,Country/Area,2009,903,873,963,  1 096,  1 145,  1 167,  1 132,  1 135,  1 229,  1 388,  1 279,  1 129,959,719,571,498,407,264,109,34,4
18024,Canada,124,Country/Area,2010,919,876,944,  1 088,  1 156,  1 189,  1 155,  1 143,  1 201,  1 386,  1 307,  1 158,  1 000,756,585,502,415,275,115,32,4
18025,Canada,124,Country/Area,2011,941,880,937,  1 092,  1 163,  1 206,  1 175,  1 150,  1 177,  1 365,  1 335,  1 185,  1 034,796,602,502,415,282,125,34,5
18026,Canada,124,Country/Area,2012,950,891,928,  1 088,  1 177,  1 217,  1 200,  1 160,  1 166,  1 328,  1 364,  1 215,  1 063,842,625,505,415,288,133,38,5
18027,Canada,124,Country/Area,2013,950,910,917,  1 076,  1 199,  1 221,  1 229,  1 173,  1 166,  1 282,  1 387,  1 247,  1 087,890,652,511,417,292,140,41,5
18028,Canada,124,Country/Area,2014,949,934,907,  1 057,  1 220,  1 224,  1 257,  1 188,  1 171,  1 237,  1 397,  1 280,  1 111,936,683,521,419,297,146,42,5
18029,Canada,124,Country/Area,2015,950,956,902,  1 035,  1 233,  1 230,  1 278,  1 208,  1 178,  1 204,  1 389,  1 309,  1 137,976,719,536,424,303,151,39,6
18030,Canada,124,Country/Area,2016,938,969,913,  1 021,  1 232,  1 249,  1 290,  1 231,  1 186,  1 186,  1 366,  1 336,  1 167,  1 007,757,552,425,305,160,44,6
18031,Canada,124,Country/Area,2017,941,974,929,  1 006,  1 219,  1 277,  1 292,  1 258,  1 195,  1 179,  1 328,  1 361,  1 198,  1 032,800,572,428,305,164,50,6
18032,Canada,124,Country/Area,2018,953,972,947,991,  1 198,  1 307,  1 292,  1 286,  1 205,  1 181,  1 280,  1 380,  1 229,  1 053,846,595,434,305,166,55,6
18033,Canada,124,Country/Area,2019,966,967,961,979,  1 176,  1 331,  1 296,  1 311,  1 219,  1 187,  1 238,  1 387,  1 259,  1 076,888,624,444,308,167,56,7
18034,Canada,124,Country/Area,2020,972,966,969,971,  1 155,  1 344,  1 310,  1 330,  1 239,  1 194,  1 207,  1 378,  1 287,  1 103,925,658,459,313,169,53,7
18035,United States,840,Country/Area,1950,  8 425,  6 741,  5 684,  5 549,  6 145,  6 465,  6 099,  5 812,  5 354,  4 755,  4 349,  3 853,  3 381,  2 872,  1 868,  1 193,567,302,120,32,5
18036,United States,840,Country/Area,1951,  8 684,  7 037,  5 815,  5 492,  6 009,  6 446,  6 163,  5 857,  5 396,  4 880,  4 397,  3 918,  3 422,  2 909,  1 964,  1 243,607,301,128,33,5
18037,United States,840,Country/Area,1952,  8 857,  7 374,  6 001,  5 482,  5 875,  6 405,  6 257,  5 906,  5 455,  4 989,  4 485,  3 982,  3 488,  2 941,  2 075,  1 285,662,293,132,36,5
18038,United States,840,Country/Area,1953,  9 026,  7 729,  6 233,  5 509,  5 748,  6 336,  6 356,  5 952,  5 541,  5 050,  4 622,  4 033,  3 569,  2 980,  2 184,  1 327,723,285,131,38,5
18039,United States,840,Country/Area,1954,  9 219,  8 081,  6 501,  5 574,  5 641,  6 243,  6 431,  6 004,  5 643,  5 072,  4 784,  4 083,  3 653,  3 040,  2 273,  1 382,779,284,125,36,5
18040,United States,840,Country/Area,1955,  9 435,  8 402,  6 801,  5 680,  5 564,  6 136,  6 465,  6 074,  5 741,  5 090,  4 930,  4 156,  3 730,  3 120,  2 347,  1 450,826,295,113,29,5
18041,United States,840,Country/Area,1956,  9 566,  8 702,  7 110,  5 852,  5 537,  6 037,  6 468,  6 158,  5 826,  5 228,  4 993,  4 275,  3 763,  3 159,  2 423,  1 522,859,331,117,31,5
18042,United States,840,Country/Area,1957,  9 751,  8 948,  7 440,  6 047,  5 543,  5 923,  6 433,  6 254,  5 875,  5 381,  5 035,  4 423,  3 795,  3 205,  2 481,  1 609,882,369,115,34,5
18043,United States,840,Country/Area,1958,  9 939,  9 140,  7 790,  6 261,  5 587,  5 809,  6 371,  6 351,  5 912,  5 522,  5 088,  4 574,  3 839,  3 261,  2 522,  1 705,905,399,113,36,5
18044,United States,840,Country/Area,1959,  10 083,  9 295,  8 137,  6 498,  5 671,  5 714,  6 292,  6 426,  5 960,  5 628,  5 176,  4 708,  3 910,  3 326,  2 557,  1 798,939,421,111,34,5
18045,United States,840,Country/Area,1960,  10 151,  9 444,  8 451,  6 765,  5 788,  5 652,  6 204,  6 466,  6 027,  5 700,  5 292,  4 821,  4 014,  3 395,  2 598,  1 876,989,434,110,27,4
18046,United States,840,Country/Area,1961,  10 240,  9 612,  8 725,  7 114,  5 933,  5 616,  6 091,  6 466,  6 109,  5 734,  5 361,  4 883,  4 098,  3 450,  2 662,  1 915,  1 050,462,130,28,4
18047,United States,840,Country/Area,1962,  10 201,  9 786,  8 952,  7 495,  6 124,  5 620,  5 970,  6 435,  6 211,  5 767,  5 425,  4 950,  4 198,  3 497,  2 742,  1 947,  1 114,480,148,30,4
18048,United States,840,Country/Area,1963,  10 062,  9 960,  9 143,  7 876,  6 363,  5 662,  5 853,  6 376,  6 315,  5 812,  5 473,  5 031,  4 299,  3 545,  2 830,  1 987,  1 175,493,161,31,4
18049,United States,840,Country/Area,1964,  9 873,  10 110,  9 320,  8 222,  6 646,  5 740,  5 755,  6 293,  6 392,  5 874,  5 505,  5 122,  4 393,  3 603,  2 914,  2 042,  1 226,508,167,31,4
18050,United States,840,Country/Area,1965,  9 678,  10 200,  9 501,  8 517,  6 960,  5 858,  5 688,  6 195,  6 429,  5 952,  5 532,  5 210,  4 482,  3 675,  2 988,  2 113,  1 269,528,164,26,4
18051,United States,840,Country/Area,1966,  9 433,  10 241,  9 697,  8 790,  7 270,  6 026,  5 660,  6 094,  6 433,  6 037,  5 577,  5 236,  4 588,  3 746,  3 027,  2 171,  1 316,576,184,31,4
18052,United States,840,Country/Area,1967,  9 200,  10 218,  9 883,  9 017,  7 607,  6 222,  5 668,  5 979,  6 403,  6 134,  5 627,  5 253,  4 682,  3 840,  3 059,  2 232,  1 358,618,195,40,4
18053,United States,840,Country/Area,1968,  8 987,  10 136,  10 051,  9 207,  7 958,  6 442,  5 717,  5 864,  6 345,  6 230,  5 679,  5 276,  4 755,  3 953,  3 095,  2 294,  1 400,651,204,47,4
18054,United States,840,Country/Area,1969,  8 795,  10 012,  10 181,  9 384,  8 297,  6 688,  5 804,  5 769,  6 268,  6 306,  5 738,  5 316,  4 806,  4 074,  3 147,  2 353,  1 447,678,207,48,4
18055,United States,840,Country/Area,1970,  8 613,  9 874,  10 256,  9 565,  8 604,  6 962,  5 926,  5 707,  6 180,  6 347,  5 809,  5 369,  4 846,  4 186,  3 225,  2 408,  1 499,700,207,41,4
18056,United States,840,Country/Area,1971,  8 370,  9 708,  10 300,  9 772,  8 885,  7 311,  6 078,  5 678,  6 072,  6 347,  5 891,  5 397,  4 919,  4 237,  3 303,  2 465,  1 552,748,239,46,4
18057,United States,840,Country/Area,1972,  8 232,  9 489,  10 287,  9 972,  9 116,  7 685,  6 271,  5 682,  5 952,  6 314,  5 988,  5 425,  4 977,  4 301,  3 380,  2 516,  1 612,785,262,54,5
18058,United States,840,Country/Area,1973,  8 164,  9 231,  10 230,  10 151,  9 318,  8 060,  6 515,  5 722,  5 835,  6 255,  6 082,  5 468,  5 010,  4 395,  3 448,  2 568,  1 683,811,281,61,5
18059,United States,840,Country/Area,1974,  8 121,  8 963,  10 133,  10 292,  9 520,  8 413,  6 808,  5 803,  5 742,  6 182,  6 155,  5 536,  5 029,  4 510,  3 511,  2 627,  1 759,837,292,63,6
18060,United States,840,Country/Area,1975,  8 075,  8 724,  9 994,  10 384,  9 732,  8 731,  7 140,  5 933,  5 686,  6 100,  6 197,  5 624,  5 053,  4 623,  3 587,  2 692,  1 835,870,295,56,6
18061,United States,840,Country/Area,1976,  8 097,  8 532,  9 814,  10 438,  9 933,  9 027,  7 458,  6 109,  5 661,  6 010,  6 217,  5 717,  5 113,  4 657,  3 708,  2 718,  1 871,938,331,66,7
18062,United States,840,Country/Area,1977,  8 075,  8 387,  9 600,  10 455,  10 141,  9 286,  7 819,  6 323,  5 679,  5 911,  6 213,  5 827,  5 190,  4 683,  3 841,  2 773,  1 886,  1 005,354,81,8
18063,United States,840,Country/Area,1978,  8 030,  8 290,  9 364,  10 426,  10 343,  9 509,  8 213,  6 568,  5 742,  5 815,  6 187,  5 944,  5 271,  4 723,  3 961,  2 869,  1 887,  1 064,373,93,8
18064,United States,840,Country/Area,1979,  8 004,  8 222,  9 128,  10 343,  10 511,  9 713,  8 603,  6 841,  5 846,  5 736,  6 139,  6 046,  5 354,  4 788,  4 053,  2 998,  1 895,  1 111,387,97,9
18065,United States,840,Country/Area,1980,  8 032,  8 150,  8 917,  10 206,  10 622,  9 917,  8 958,  7 147,  5 984,  5 688,  6 072,  6 113,  5 444,  4 871,  4 127,  3 137,  1 929,  1 137,403,90,10
18066,United States,840,Country/Area,1981,  8 119,  8 120,  8 760,  10 036,  10 676,  10 143,  9 233,  7 504,  6 146,  5 668,  5 976,  6 117,  5 541,  4 897,  4 182,  3 215,  2 002,  1 163,456,102,11
18067,United States,840,Country/Area,1982,  8 235,  8 103,  8 634,  9 823,  10 678,  10 365,  9 465,  7 887,  6 345,  5 683,  5 868,  6 092,  5 647,  4 935,  4 228,  3 290,  2 092,  1 170,497,118,13
