Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
14923,Bulgaria,100,Country/Area,1962,338,345,361,321,285,314,333,340,237,225,252,214,162,107,74,54,30,11,3,1,0
14924,Bulgaria,100,Country/Area,1963,335,342,359,335,286,304,334,337,270,205,256,220,170,114,74,54,31,12,3,1,0
14925,Bulgaria,100,Country/Area,1964,332,340,355,346,289,296,333,333,300,193,256,226,178,122,75,54,32,12,4,1,0
14926,Bulgaria,100,Country/Area,1965,331,337,352,354,295,289,329,332,321,194,250,231,186,130,78,54,32,12,3,1,0
14927,Bulgaria,100,Country/Area,1966,330,335,349,358,304,285,323,331,333,207,237,236,192,136,82,53,32,13,4,1,0
14928,Bulgaria,100,Country/Area,1967,330,333,346,359,316,283,314,332,337,233,218,241,197,143,87,52,32,14,4,1,0
14929,Bulgaria,100,Country/Area,1968,330,331,344,356,330,282,304,332,334,266,199,244,203,149,93,52,32,15,4,1,0
14930,Bulgaria,100,Country/Area,1969,331,328,341,352,342,284,295,331,329,295,187,244,208,156,99,53,31,15,4,1,0
14931,Bulgaria,100,Country/Area,1970,332,325,339,348,350,289,288,327,328,315,188,238,213,162,105,55,31,14,4,1,0
14932,Bulgaria,100,Country/Area,1971,336,324,335,345,354,298,283,320,327,327,200,226,217,167,110,58,31,15,5,1,0
14933,Bulgaria,100,Country/Area,1972,340,324,332,342,353,311,280,311,327,329,225,207,222,171,114,61,30,15,5,1,0
14934,Bulgaria,100,Country/Area,1973,343,325,328,339,349,326,279,301,328,326,257,188,226,176,119,65,30,15,5,1,0
14935,Bulgaria,100,Country/Area,1974,346,326,325,337,344,338,281,292,326,322,285,176,225,181,123,68,30,14,5,1,0
14936,Bulgaria,100,Country/Area,1975,349,328,323,333,339,345,286,285,322,319,304,177,220,185,128,71,30,13,4,1,0
14937,Bulgaria,100,Country/Area,1976,352,329,322,330,335,347,295,279,315,318,314,188,207,188,132,75,32,13,5,1,0
14938,Bulgaria,100,Country/Area,1977,354,332,321,327,332,345,307,275,305,318,315,212,189,192,135,78,35,13,5,1,0
14939,Bulgaria,100,Country/Area,1978,354,334,321,324,330,340,320,274,295,318,311,241,170,195,139,82,37,13,5,1,0
14940,Bulgaria,100,Country/Area,1979,352,337,321,322,327,334,331,276,285,316,307,267,159,195,142,85,38,13,4,1,0
14941,Bulgaria,100,Country/Area,1980,349,340,322,320,325,329,337,282,278,312,305,285,160,189,146,88,40,12,4,1,0
14942,Bulgaria,100,Country/Area,1981,345,343,323,318,323,326,340,290,273,305,303,293,171,178,148,90,42,14,4,1,0
14943,Bulgaria,100,Country/Area,1982,338,346,327,316,321,325,339,302,270,296,304,295,193,161,152,93,44,15,4,1,0
14944,Bulgaria,100,Country/Area,1983,329,348,331,315,318,325,335,316,269,287,305,291,220,145,155,95,45,16,4,1,0
14945,Bulgaria,100,Country/Area,1984,320,348,335,315,315,323,330,327,272,278,304,288,244,136,154,97,46,16,4,1,0
14946,Bulgaria,100,Country/Area,1985,313,346,339,316,311,321,326,334,277,271,300,286,259,138,149,99,46,16,3,1,0
14947,Bulgaria,100,Country/Area,1986,302,342,341,318,308,317,323,336,285,265,293,285,266,149,140,102,49,17,4,1,0
14948,Bulgaria,100,Country/Area,1987,298,334,343,320,305,312,320,333,296,262,284,285,267,168,127,105,51,18,4,1,0
14949,Bulgaria,100,Country/Area,1988,296,324,342,323,302,306,317,327,308,260,273,285,263,191,114,107,53,19,5,1,0
14950,Bulgaria,100,Country/Area,1989,293,313,340,326,301,301,313,321,317,261,263,283,259,210,107,107,53,19,5,1,0
14951,Bulgaria,100,Country/Area,1990,286,302,335,329,300,295,308,315,322,265,256,278,257,221,110,102,54,18,4,1,0
14952,Bulgaria,100,Country/Area,1991,281,293,327,328,300,291,301,309,321,270,249,270,255,225,119,96,56,20,5,1,0
14953,Bulgaria,100,Country/Area,1992,268,286,317,326,302,287,294,303,316,279,244,260,254,224,134,86,59,21,5,1,0
14954,Bulgaria,100,Country/Area,1993,250,280,306,324,303,284,288,298,309,289,241,249,253,221,150,77,61,22,5,1,0
14955,Bulgaria,100,Country/Area,1994,231,275,296,321,304,282,282,293,301,297,241,239,251,218,163,73,60,22,5,1,0
14956,Bulgaria,100,Country/Area,1995,215,268,287,316,304,281,277,287,295,301,245,232,246,216,171,76,57,21,5,1,0
14957,Bulgaria,100,Country/Area,1996,199,260,281,310,305,282,275,283,290,301,250,225,238,215,174,83,53,24,5,1,0
14958,Bulgaria,100,Country/Area,1997,186,250,276,302,307,284,273,279,286,298,259,221,229,214,173,93,47,26,6,1,0
14959,Bulgaria,100,Country/Area,1998,177,238,274,293,308,286,271,276,283,293,270,219,219,213,171,104,42,26,6,1,0
14960,Bulgaria,100,Country/Area,1999,170,225,271,285,308,289,270,273,280,288,279,220,211,212,169,112,40,25,6,1,0
14961,Bulgaria,100,Country/Area,2000,165,212,265,279,305,292,269,271,277,284,285,224,205,208,169,117,42,22,5,1,0
14962,Bulgaria,100,Country/Area,2001,161,200,257,274,300,295,271,268,274,280,286,230,200,202,169,120,48,21,6,1,0
14963,Bulgaria,100,Country/Area,2002,160,188,246,271,292,298,274,266,271,276,284,241,197,195,169,120,55,19,7,1,0
14964,Bulgaria,100,Country/Area,2003,163,177,234,269,283,299,278,263,269,274,280,252,196,187,170,119,61,17,8,1,0
14965,Bulgaria,100,Country/Area,2004,166,167,221,266,275,298,283,262,267,271,275,262,198,181,169,118,66,17,7,1,0
14966,Bulgaria,100,Country/Area,2005,171,159,208,261,269,294,286,263,264,269,271,268,203,176,167,118,67,18,6,1,0
14967,Bulgaria,100,Country/Area,2006,180,155,196,253,264,289,289,265,261,266,267,269,209,172,163,119,70,22,6,1,0
14968,Bulgaria,100,Country/Area,2007,186,154,184,242,262,280,290,268,258,263,264,267,219,170,157,121,70,25,6,1,0
14969,Bulgaria,100,Country/Area,2008,190,156,173,230,261,271,290,273,256,260,262,262,230,170,151,122,70,28,5,2,0
14970,Bulgaria,100,Country/Area,2009,192,161,164,218,259,263,289,278,255,258,260,258,239,172,146,123,70,29,5,1,0
14971,Bulgaria,100,Country/Area,2010,193,165,158,206,255,257,285,282,256,256,258,255,245,177,143,121,70,29,5,1,0
14972,Bulgaria,100,Country/Area,2011,194,170,155,194,248,254,279,284,259,253,255,251,246,184,141,119,72,31,7,1,0
14973,Bulgaria,100,Country/Area,2012,191,175,154,182,238,254,271,285,263,250,252,248,243,193,139,115,74,32,8,1,0
14974,Bulgaria,100,Country/Area,2013,185,181,156,172,227,255,263,285,269,249,250,246,239,202,140,111,76,32,9,1,0
14975,Bulgaria,100,Country/Area,2014,179,187,160,163,216,254,256,283,274,249,248,245,235,210,142,108,77,32,9,1,0
14976,Bulgaria,100,Country/Area,2015,174,191,164,157,204,250,251,279,277,250,246,243,232,215,147,106,75,32,8,1,0
14977,Bulgaria,100,Country/Area,2016,164,193,169,154,193,245,249,274,279,253,243,240,229,215,152,105,74,34,9,1,0
14978,Bulgaria,100,Country/Area,2017,161,191,176,153,181,236,250,267,280,257,241,237,226,212,159,105,72,36,10,1,0
14979,Bulgaria,100,Country/Area,2018,161,186,182,155,170,225,251,259,280,262,239,234,223,208,166,105,70,37,11,2,0
14980,Bulgaria,100,Country/Area,2019,162,179,188,158,161,213,251,252,278,267,239,232,221,204,172,106,69,36,10,2,0
14981,Bulgaria,100,Country/Area,2020,161,173,190,163,155,202,248,248,275,271,240,230,220,201,175,109,68,34,9,2,0
14982,Czechia,203,Country/Area,1950,455,368,278,314,344,381,196,351,356,332,264,202,163,131,94,58,28,8,1,0,0
14983,Czechia,203,Country/Area,1951,458,390,287,305,336,394,212,322,359,338,275,208,164,131,95,59,29,9,2,0,0
14984,Czechia,203,Country/Area,1952,458,411,303,294,331,391,253,280,365,342,287,216,167,132,96,60,30,10,2,0,0
14985,Czechia,203,Country/Area,1953,456,428,324,283,329,376,306,234,370,344,299,225,170,133,97,60,30,10,2,0,0
14986,Czechia,203,Country/Area,1954,451,442,347,277,324,359,353,203,365,345,309,235,174,134,98,60,30,10,2,0,0
14987,Czechia,203,Country/Area,1955,441,453,368,278,316,346,382,197,347,348,318,246,179,136,99,61,29,9,1,0,0
14988,Czechia,203,Country/Area,1956,424,461,389,287,306,336,393,211,319,351,324,256,185,137,99,62,31,10,2,0,0
14989,Czechia,203,Country/Area,1957,409,462,408,302,293,329,386,250,276,357,327,267,192,139,100,63,31,11,2,0,0
14990,Czechia,203,Country/Area,1958,395,457,426,323,281,324,368,300,231,361,329,278,200,141,100,63,31,11,2,0,0
14991,Czechia,203,Country/Area,1959,383,448,441,345,275,319,349,344,199,357,331,288,209,145,101,64,31,11,2,0,0
14992,Czechia,203,Country/Area,1960,373,438,451,367,277,311,336,370,191,340,335,297,219,150,103,64,31,10,2,0,0
14993,Czechia,203,Country/Area,1961,361,427,457,388,286,303,328,382,206,312,338,302,228,155,104,65,32,11,2,0,0
14994,Czechia,203,Country/Area,1962,356,415,457,408,303,293,324,378,244,270,345,306,238,160,105,66,33,12,3,0,0
14995,Czechia,203,Country/Area,1963,356,400,454,426,324,283,323,363,295,225,349,308,248,167,107,66,34,12,3,0,0
14996,Czechia,203,Country/Area,1964,356,385,447,441,346,278,320,346,339,195,345,311,257,174,110,67,34,12,3,0,0
14997,Czechia,203,Country/Area,1965,354,371,437,450,367,280,314,335,365,187,328,314,265,182,113,67,33,11,2,0,0
14998,Czechia,203,Country/Area,1966,358,361,425,454,386,287,303,325,374,200,299,316,269,188,116,68,34,12,3,0,0
14999,Czechia,203,Country/Area,1967,355,354,411,454,405,300,289,318,367,235,256,321,270,195,119,68,35,13,3,0,0
15000,Czechia,203,Country/Area,1968,349,350,395,450,422,319,277,314,349,281,211,323,272,203,122,68,34,13,3,0,0
15001,Czechia,203,Country/Area,1969,346,350,380,443,435,340,269,308,331,321,181,318,273,210,126,69,34,13,3,0,0
15002,Czechia,203,Country/Area,1970,351,349,368,434,444,360,269,300,318,345,172,302,276,216,131,70,33,12,2,0,0
15003,Czechia,203,Country/Area,1971,356,348,360,422,450,380,278,291,310,354,185,274,278,219,137,72,34,13,3,0,0
15004,Czechia,203,Country/Area,1972,371,346,354,407,450,400,293,280,306,349,220,234,283,221,143,74,34,13,3,0,0
15005,Czechia,203,Country/Area,1973,394,345,352,392,447,417,314,269,304,334,266,193,286,222,148,76,34,13,3,1,0
15006,Czechia,203,Country/Area,1974,416,346,350,378,440,432,336,264,301,320,306,166,283,224,153,79,34,12,3,0,0
15007,Czechia,203,Country/Area,1975,434,350,348,367,431,442,358,266,295,310,330,161,269,228,158,81,34,11,2,0,0
15008,Czechia,203,Country/Area,1976,457,358,345,359,419,447,378,275,286,302,338,173,243,230,161,86,36,12,3,0,0
15009,Czechia,203,Country/Area,1977,469,373,343,354,406,448,397,291,275,298,333,206,207,235,163,90,37,13,3,0,0
15010,Czechia,203,Country/Area,1978,472,393,341,352,391,445,415,312,266,297,319,249,170,239,164,94,38,13,3,1,0
15011,Czechia,203,Country/Area,1979,468,414,343,350,377,439,430,334,260,293,306,285,147,236,166,97,39,13,3,0,0
15012,Czechia,203,Country/Area,1980,459,433,349,347,366,429,439,355,263,287,296,306,143,224,169,99,40,12,2,0,0
15013,Czechia,203,Country/Area,1981,445,447,361,344,357,416,443,374,271,279,289,312,155,201,172,101,43,13,3,0,0
15014,Czechia,203,Country/Area,1982,423,457,378,341,351,401,442,392,286,268,285,307,185,170,177,103,46,14,3,0,0
15015,Czechia,203,Country/Area,1983,397,462,397,339,348,385,437,408,305,258,283,295,222,139,180,104,47,14,3,1,0
15016,Czechia,203,Country/Area,1984,373,462,416,341,346,370,429,420,326,253,280,282,252,120,177,105,48,14,3,0,0
15017,Czechia,203,Country/Area,1985,355,457,432,348,343,358,418,428,345,255,274,274,270,118,167,106,48,13,2,0,0
15018,Czechia,203,Country/Area,1986,328,449,445,361,342,351,408,433,365,263,266,268,275,130,150,110,51,15,3,0,0
15019,Czechia,203,Country/Area,1987,320,431,455,377,339,347,394,432,382,278,256,264,269,156,125,115,52,17,3,0,0
15020,Czechia,203,Country/Area,1988,324,406,461,396,337,345,379,428,397,296,246,262,258,185,102,118,53,17,4,1,0
15021,Czechia,203,Country/Area,1989,331,378,462,415,339,343,365,421,410,316,241,259,248,209,89,116,54,17,4,1,0
15022,Czechia,203,Country/Area,1990,332,354,456,431,347,342,356,413,419,336,244,254,241,223,90,108,54,17,3,0,0
15023,Czechia,203,Country/Area,1991,344,337,442,443,358,339,348,401,422,353,251,246,236,226,100,97,58,19,4,0,0
15024,Czechia,203,Country/Area,1992,342,328,421,454,375,337,344,388,423,370,265,236,234,222,121,81,63,20,4,1,0
15025,Czechia,203,Country/Area,1993,332,327,396,461,395,336,343,375,420,386,283,228,233,214,144,66,66,21,5,1,0
15026,Czechia,203,Country/Area,1994,318,331,372,462,415,339,343,363,415,399,303,225,231,207,161,58,65,21,5,1,0
15027,Czechia,203,Country/Area,1995,305,332,354,456,431,347,342,354,408,409,322,228,227,203,171,60,59,21,4,0,0
15028,Czechia,203,Country/Area,1996,290,330,342,442,444,360,341,347,397,413,339,235,221,201,174,70,53,24,5,1,0
15029,Czechia,203,Country/Area,1997,273,326,336,421,456,378,339,344,385,414,356,249,213,200,172,86,44,28,6,1,0
15030,Czechia,203,Country/Area,1998,255,321,335,395,463,398,338,343,372,412,372,266,206,200,168,102,36,30,6,1,0
15031,Czechia,203,Country/Area,1999,240,314,335,372,464,417,341,343,360,407,385,285,204,199,164,114,33,29,6,1,0
15032,Czechia,203,Country/Area,2000,230,305,333,355,458,433,349,342,351,400,394,303,207,196,162,120,35,25,6,1,0
15033,Czechia,203,Country/Area,2001,215,295,330,343,444,447,362,341,345,390,399,320,215,191,161,123,43,23,8,1,0
15034,Czechia,203,Country/Area,2002,213,280,326,337,422,458,379,339,341,378,400,336,228,185,162,123,53,19,9,1,0
15035,Czechia,203,Country/Area,2003,220,262,321,336,396,464,398,337,340,364,397,351,244,179,162,120,63,15,10,1,0
15036,Czechia,203,Country/Area,2004,230,244,314,335,373,465,418,340,340,353,393,363,261,178,162,119,70,14,9,1,0
15037,Czechia,203,Country/Area,2005,241,230,305,334,357,460,435,350,340,346,388,374,278,182,161,119,74,16,7,1,0
15038,Czechia,203,Country/Area,2006,258,222,292,334,350,449,450,364,340,340,378,378,294,190,158,120,76,21,7,1,0
15039,Czechia,203,Country/Area,2007,271,221,276,333,350,432,464,385,341,340,368,380,310,203,154,122,77,27,6,2,0
15040,Czechia,203,Country/Area,2008,281,226,258,330,353,412,474,408,344,342,358,380,325,218,151,125,77,32,5,2,0
15041,Czechia,203,Country/Area,2009,287,236,243,323,357,396,478,430,351,344,350,377,338,234,152,126,78,35,5,2,0
15042,Czechia,203,Country/Area,2010,292,246,232,311,356,385,475,448,362,346,344,373,347,250,157,126,79,36,5,1,0
15043,Czechia,203,Country/Area,2011,297,255,228,297,352,375,465,462,375,346,340,366,353,264,164,124,81,39,7,1,0
15044,Czechia,203,Country/Area,2012,296,265,228,279,346,369,446,473,393,346,338,356,355,279,174,122,83,40,10,1,0
15045,Czechia,203,Country/Area,2013,291,276,232,260,338,367,424,480,412,346,338,346,355,292,187,119,85,41,12,1,0
15046,Czechia,203,Country/Area,2014,286,285,239,244,327,365,403,481,431,350,339,337,353,304,200,119,86,41,12,1,0
15047,Czechia,203,Country/Area,2015,283,293,247,234,314,360,388,476,447,358,339,331,349,312,213,124,86,41,12,1,0
15048,Czechia,203,Country/Area,2016,274,298,257,230,301,356,378,466,460,372,339,327,342,318,226,130,85,44,14,1,0
15049,Czechia,203,Country/Area,2017,274,299,267,231,283,351,373,448,472,389,339,326,334,320,239,139,84,46,15,2,0
15050,Czechia,203,Country/Area,2018,280,295,279,235,266,344,372,426,479,409,340,327,325,321,252,150,83,47,16,3,0
15051,Czechia,203,Country/Area,2019,286,289,288,242,251,335,371,406,481,428,344,328,318,320,262,161,84,48,16,3,0
15052,Czechia,203,Country/Area,2020,287,285,294,250,241,324,368,392,477,444,353,329,313,317,271,173,88,48,15,3,0
15053,Hungary,348,Country/Area,1950,421,391,370,381,387,377,233,344,336,307,265,198,165,136,94,55,26,8,1,0,0
15054,Hungary,348,Country/Area,1951,442,399,372,379,386,397,242,326,342,314,274,206,167,137,96,56,27,9,2,0,0
15055,Hungary,348,Country/Area,1952,469,404,376,374,384,403,271,293,350,317,281,215,167,138,99,57,28,10,2,0,0
15056,Hungary,348,Country/Area,1953,484,406,382,369,383,398,315,252,359,319,287,226,168,139,101,58,27,10,2,0,0
15057,Hungary,348,Country/Area,1954,487,408,390,364,381,390,359,220,362,322,294,237,170,140,103,60,27,10,2,0,0
15058,Hungary,348,Country/Area,1955,482,409,396,363,378,384,390,209,352,325,300,247,175,142,105,61,27,9,1,0,0
15059,Hungary,348,Country/Area,1956,492,415,396,358,368,376,403,222,325,331,302,255,181,141,106,64,28,9,2,0,0
15060,Hungary,348,Country/Area,1957,482,427,395,360,356,371,402,258,284,341,303,262,191,141,107,66,30,10,2,0,0
15061,Hungary,348,Country/Area,1958,462,444,394,367,343,366,390,308,240,351,303,269,202,141,108,68,31,10,2,0,0
15062,Hungary,348,Country/Area,1959,440,462,394,374,331,361,376,352,208,352,305,274,213,144,109,69,33,10,2,0,0
15063,Hungary,348,Country/Area,1960,419,474,400,380,325,352,365,379,201,339,310,280,223,149,110,71,33,10,2,0,0
15064,Hungary,348,Country/Area,1961,385,479,413,386,331,345,360,394,215,314,316,282,230,155,110,72,35,11,2,0,0
15065,Hungary,348,Country/Area,1962,361,474,430,388,342,337,357,393,253,275,327,283,237,164,110,73,37,12,2,0,0
15066,Hungary,348,Country/Area,1963,344,459,450,388,357,329,356,382,303,233,338,284,243,173,110,74,37,13,3,0,0
15067,Hungary,348,Country/Area,1964,333,438,468,390,371,324,355,370,347,203,340,287,249,183,113,74,38,13,2,0,0
15068,Hungary,348,Country/Area,1965,326,417,476,399,380,325,351,362,376,197,328,292,254,191,117,75,38,12,2,0,0
15069,Hungary,348,Country/Area,1966,320,399,477,413,386,331,345,357,390,212,305,299,256,198,122,75,39,14,3,0,0
15070,Hungary,348,Country/Area,1967,326,379,469,433,387,343,337,355,388,249,266,310,257,203,129,75,40,15,3,0,0
15071,Hungary,348,Country/Area,1968,339,358,455,454,386,356,328,354,377,298,225,320,257,207,136,75,40,15,3,0,0
15072,Hungary,348,Country/Area,1969,354,340,437,470,389,369,323,352,364,341,196,322,260,212,142,76,40,15,3,0,0
15073,Hungary,348,Country/Area,1970,365,326,418,478,398,377,324,348,356,368,191,311,265,216,149,79,39,14,3,0,0
15074,Hungary,348,Country/Area,1971,389,319,396,475,410,381,328,341,350,379,205,287,271,217,153,82,40,15,3,0,0
15075,Hungary,348,Country/Area,1972,397,322,374,466,428,381,338,332,347,377,240,250,281,217,156,87,40,16,4,0,0
15076,Hungary,348,Country/Area,1973,396,334,353,451,447,380,351,324,347,366,287,210,291,218,160,91,40,16,4,1,0
15077,Hungary,348,Country/Area,1974,394,351,336,433,462,381,363,318,345,353,328,184,293,221,163,95,41,16,4,1,0
15078,Hungary,348,Country/Area,1975,400,366,326,414,468,389,370,318,341,345,353,179,283,226,166,98,41,15,3,0,0
15079,Hungary,348,Country/Area,1976,403,378,325,394,468,402,375,323,335,340,364,193,260,232,167,102,45,16,4,0,0
15080,Hungary,348,Country/Area,1977,417,387,332,373,460,421,375,333,326,338,360,227,225,241,167,104,48,16,4,1,0
15081,Hungary,348,Country/Area,1978,438,392,344,352,446,440,374,345,317,336,348,269,189,249,167,106,50,16,4,1,0
15082,Hungary,348,Country/Area,1979,451,396,356,336,428,454,375,356,311,334,336,306,165,249,169,107,52,16,4,1,0
15083,Hungary,348,Country/Area,1980,451,401,367,327,410,460,383,363,310,330,328,328,161,239,174,107,52,15,3,0,0
15084,Hungary,348,Country/Area,1981,451,409,373,323,388,457,393,366,313,321,321,334,173,217,178,108,54,17,4,0,0
15085,Hungary,348,Country/Area,1982,428,420,379,328,365,449,410,365,322,312,317,329,202,186,184,108,55,19,4,1,0
15086,Hungary,348,Country/Area,1983,390,433,384,339,344,434,428,364,334,303,316,317,239,154,190,108,55,20,4,1,0
15087,Hungary,348,Country/Area,1984,353,444,390,350,326,417,441,365,344,297,313,305,269,135,189,109,54,20,4,1,0
15088,Hungary,348,Country/Area,1985,328,447,399,358,316,397,446,371,350,295,308,297,286,133,179,110,52,19,4,0,0
15089,Hungary,348,Country/Area,1986,290,441,412,368,314,377,445,383,354,299,301,291,291,144,162,116,55,20,4,1,0
15090,Hungary,348,Country/Area,1987,281,421,426,373,319,354,435,397,352,307,291,288,286,169,138,122,56,21,5,1,0
15091,Hungary,348,Country/Area,1988,292,389,439,378,329,332,419,413,349,316,281,285,274,198,114,126,57,21,6,1,0
15092,Hungary,348,Country/Area,1989,307,354,447,386,340,315,401,424,349,325,275,282,263,221,100,125,57,21,5,1,0
15093,Hungary,348,Country/Area,1990,314,325,444,397,350,306,383,429,356,332,274,278,257,234,101,118,58,20,5,0,0
15094,Hungary,348,Country/Area,1991,334,307,428,408,359,304,363,426,365,334,277,270,251,237,111,106,63,22,5,1,0
15095,Hungary,348,Country/Area,1992,337,301,405,422,367,311,343,419,380,333,284,262,249,232,130,90,68,23,6,1,0
15096,Hungary,348,Country/Area,1993,328,304,377,436,374,324,325,407,398,332,295,255,249,224,153,75,72,23,6,1,0
15097,Hungary,348,Country/Area,1994,315,313,351,444,382,338,311,393,411,334,305,251,248,217,170,67,72,23,6,1,0
15098,Hungary,348,Country/Area,1995,306,318,333,440,392,350,305,377,417,341,312,251,245,213,179,69,66,24,5,1,0
15099,Hungary,348,Country/Area,1996,295,319,323,428,404,359,305,359,416,351,314,255,240,210,181,78,60,27,6,1,0
15100,Hungary,348,Country/Area,1997,283,318,319,406,418,366,312,340,408,366,314,262,233,209,178,93,51,31,6,1,0
15101,Hungary,348,Country/Area,1998,272,315,320,379,432,371,324,322,396,381,312,272,227,210,172,108,42,33,7,1,0
15102,Hungary,348,Country/Area,1999,262,310,322,356,439,377,337,308,382,393,314,280,223,210,167,119,39,32,7,1,0
15103,Hungary,348,Country/Area,2000,254,305,322,341,436,386,348,302,367,399,320,286,223,208,165,124,42,28,6,1,0
15104,Hungary,348,Country/Area,2001,242,298,320,330,427,399,357,303,350,398,330,289,226,204,164,125,49,26,8,1,0
15105,Hungary,348,Country/Area,2002,239,289,318,325,407,414,363,310,332,391,344,288,233,198,165,123,58,22,10,1,0
15106,Hungary,348,Country/Area,2003,240,277,315,324,382,429,369,323,315,380,359,286,242,192,166,120,66,19,11,1,0
